date,data,symbol
2024-02-09 14:33:00,174.755,AMZN
2024-02-09 14:34:00,174.755,AMZN
2024-02-09 14:35:00,174.75,AMZN
2024-02-09 14:36:00,174.795,AMZN
2024-02-09 14:37:00,174.8399,AMZN
2024-02-09 14:38:00,174.82,AMZN
2024-02-09 14:39:00,174.84,AMZN
2024-02-09 14:40:00,174.8746,AMZN
2024-02-09 14:41:00,174.91,AMZN
2024-02-09 14:42:00,174.924,AMZN
2024-02-09 14:43:00,174.8701,AMZN
2024-02-09 14:44:00,174.915,AMZN
2024-02-09 14:45:00,174.9431,AMZN
2024-02-09 14:46:00,174.945,AMZN
2024-02-09 14:47:00,174.965,AMZN
2024-02-09 14:48:00,174.96,AMZN
2024-02-09 14:49:00,174.96,AMZN
2024-02-09 14:50:00,174.9625,AMZN
2024-02-09 14:51:00,174.965,AMZN
2024-02-09 14:52:00,174.9719,AMZN
2024-02-09 14:53:00,174.96,AMZN
2024-02-09 14:54:00,174.956,AMZN
2024-02-09 14:55:00,174.935,AMZN
2024-02-09 14:56:00,174.925,AMZN
2024-02-09 14:57:00,174.95,AMZN
2024-02-09 14:58:00,174.91,AMZN
2024-02-09 14:59:00,174.865,AMZN
2024-02-09 15:00:00,174.85,AMZN
2024-02-09 15:01:00,174.74,AMZN
2024-02-09 15:02:00,174.715,AMZN
2024-02-09 15:03:00,174.72,AMZN
2024-02-09 15:04:00,174.681,AMZN
2024-02-09 15:05:00,174.715,AMZN
2024-02-09 15:06:00,174.8736,AMZN
2024-02-09 15:07:00,174.855,AMZN
2024-02-09 15:08:00,174.894,AMZN
2024-02-09 15:09:00,174.85,AMZN
2024-02-09 15:10:00,174.885,AMZN
2024-02-09 15:11:00,174.8755,AMZN
2024-02-09 15:12:00,174.805,AMZN
2024-02-09 15:13:00,174.865,AMZN
2024-02-09 15:14:00,174.89,AMZN
2024-02-09 15:15:00,174.89,AMZN
2024-02-09 15:16:00,174.92,AMZN
2024-02-09 15:17:00,174.925,AMZN
2024-02-09 15:18:00,174.915,AMZN
2024-02-09 15:19:00,174.929,AMZN
2024-02-09 15:20:00,174.945,AMZN
2024-02-09 15:21:00,174.9425,AMZN
2024-02-09 15:22:00,174.89,AMZN
2024-02-09 15:23:00,174.83,AMZN
2024-02-09 15:24:00,174.845,AMZN
2024-02-09 15:25:00,174.87,AMZN
2024-02-09 15:26:00,174.83,AMZN
2024-02-09 15:27:00,174.77,AMZN
2024-02-09 15:28:00,174.6722,AMZN
2024-02-09 15:29:00,174.645,AMZN
2024-02-09 15:30:00,174.66,AMZN
2024-02-09 15:31:00,174.6899,AMZN
2024-02-09 15:32:00,174.725,AMZN
2024-02-09 15:33:00,174.826,AMZN
2024-02-09 15:34:00,174.7679,AMZN
2024-02-09 15:35:00,174.865,AMZN
2024-02-09 15:36:00,174.804,AMZN
2024-02-09 15:37:00,174.805,AMZN
2024-02-09 15:38:00,174.715,AMZN
2024-02-09 15:39:00,174.685,AMZN
2024-02-09 15:40:00,174.675,AMZN
2024-02-09 15:41:00,174.625,AMZN
2024-02-09 15:42:00,174.63,AMZN
2024-02-09 15:43:00,174.755,AMZN
2024-02-09 15:44:00,174.825,AMZN
2024-02-09 15:45:00,174.775,AMZN
2024-02-09 15:46:00,174.7149,AMZN
2024-02-09 15:47:00,174.675,AMZN
2024-02-09 15:48:00,174.635,AMZN
2024-02-09 15:49:00,174.555,AMZN
2024-02-09 15:50:00,174.6575,AMZN
2024-02-09 15:51:00,174.72,AMZN
2024-02-09 15:52:00,174.75,AMZN
2024-02-09 15:53:00,174.705,AMZN
2024-02-09 15:54:00,174.375,AMZN
2024-02-09 15:55:00,174.525,AMZN
2024-02-09 15:56:00,174.385,AMZN
2024-02-09 15:57:00,174.32,AMZN
2024-02-09 15:58:00,174.3816,AMZN
2024-02-09 15:59:00,174.45,AMZN
2024-02-12 09:30:00,174.25,AMZN
2024-02-12 09:31:00,173.93,AMZN
2024-02-12 09:32:00,174.71,AMZN
2024-02-12 09:33:00,174.7,AMZN
2024-02-12 09:34:00,175.1768,AMZN
2024-02-12 09:35:00,175.03,AMZN
2024-02-12 09:36:00,174.855,AMZN
2024-02-12 09:37:00,174.285,AMZN
2024-02-12 09:38:00,174.52,AMZN
2024-02-12 09:39:00,174.61,AMZN
2024-02-12 09:40:00,175.015,AMZN
2024-02-12 09:41:00,174.485,AMZN
2024-02-12 09:42:00,174.41,AMZN
2024-02-12 09:43:00,174.428,AMZN
2024-02-12 09:44:00,174.48,AMZN
2024-02-12 09:45:00,174.39,AMZN
2024-02-12 09:46:00,174.49,AMZN
2024-02-12 09:47:00,174.58,AMZN
2024-02-12 09:48:00,174.58,AMZN
2024-02-12 09:49:00,174.438,AMZN
2024-02-12 09:50:00,174.63,AMZN
2024-02-12 09:51:00,174.54,AMZN
2024-02-12 09:52:00,174.5,AMZN
2024-02-12 09:53:00,174.435,AMZN
2024-02-12 09:54:00,174.34,AMZN
2024-02-12 09:55:00,174.43,AMZN
2024-02-12 09:56:00,174.508,AMZN
2024-02-12 09:57:00,174.455,AMZN
2024-02-12 09:58:00,174.53,AMZN
2024-02-12 09:59:00,174.59,AMZN
2024-02-12 10:00:00,174.48,AMZN
2024-02-12 10:01:00,174.55,AMZN
2024-02-12 10:02:00,174.645,AMZN
2024-02-12 10:03:00,174.625,AMZN
2024-02-12 10:04:00,174.54,AMZN
2024-02-12 10:05:00,174.51,AMZN
2024-02-12 10:06:00,174.49,AMZN
2024-02-12 10:07:00,174.4701,AMZN
2024-02-12 10:08:00,174.12,AMZN
2024-02-12 10:09:00,174.1701,AMZN
2024-02-12 10:10:00,174.12,AMZN
2024-02-12 10:11:00,174.0476,AMZN
2024-02-12 10:12:00,174.0043,AMZN
2024-02-12 10:13:00,174.095,AMZN
2024-02-12 10:14:00,173.92,AMZN
2024-02-12 10:15:00,173.95,AMZN
2024-02-12 10:16:00,174.0,AMZN
2024-02-12 10:17:00,174.01,AMZN
2024-02-12 10:18:00,174.03,AMZN
2024-02-12 10:19:00,174.06,AMZN
2024-02-12 10:20:00,174.0022,AMZN
2024-02-12 10:21:00,174.08,AMZN
2024-02-12 10:22:00,174.04,AMZN
2024-02-12 10:23:00,173.974,AMZN
2024-02-12 10:24:00,173.995,AMZN
2024-02-12 10:25:00,174.075,AMZN
2024-02-12 10:26:00,174.02,AMZN
2024-02-12 10:27:00,174.0001,AMZN
2024-02-12 10:28:00,174.02,AMZN
2024-02-12 10:29:00,173.722,AMZN
2024-02-12 10:30:00,173.755,AMZN
2024-02-12 10:31:00,173.819,AMZN
2024-02-12 10:32:00,173.84,AMZN
2024-02-12 10:33:00,173.85,AMZN
2024-02-12 10:34:00,173.8101,AMZN
2024-02-12 10:35:00,173.6189,AMZN
2024-02-12 10:36:00,173.7433,AMZN
2024-02-12 10:37:00,173.7,AMZN
2024-02-12 10:38:00,173.7716,AMZN
2024-02-12 10:39:00,173.66,AMZN
2024-02-12 10:40:00,173.7399,AMZN
2024-02-12 10:41:00,173.685,AMZN
2024-02-12 10:42:00,173.645,AMZN
2024-02-12 10:43:00,173.62,AMZN
2024-02-12 10:44:00,173.6614,AMZN
2024-02-12 10:45:00,173.675,AMZN
2024-02-12 10:46:00,173.835,AMZN
2024-02-12 10:47:00,174.05,AMZN
2024-02-12 10:48:00,173.91,AMZN
2024-02-12 10:49:00,173.96,AMZN
2024-02-12 10:50:00,173.994,AMZN
2024-02-12 10:51:00,174.094,AMZN
2024-02-12 10:52:00,174.046,AMZN
2024-02-12 10:53:00,174.01,AMZN
2024-02-12 10:54:00,174.025,AMZN
2024-02-12 10:55:00,174.025,AMZN
2024-02-12 10:56:00,174.0099,AMZN
2024-02-12 10:57:00,174.045,AMZN
2024-02-12 10:58:00,174.04,AMZN
2024-02-12 10:59:00,174.004,AMZN
2024-02-12 11:00:00,174.0014,AMZN
2024-02-12 11:01:00,173.79,AMZN
2024-02-12 11:02:00,173.71,AMZN
2024-02-12 11:03:00,173.755,AMZN
2024-02-12 11:04:00,173.7,AMZN
2024-02-12 11:05:00,173.615,AMZN
2024-02-12 11:06:00,173.54,AMZN
2024-02-12 11:07:00,173.525,AMZN
2024-02-12 11:08:00,173.5584,AMZN
2024-02-12 11:09:00,173.64,AMZN
2024-02-12 11:10:00,173.6277,AMZN
2024-02-12 11:11:00,173.557,AMZN
2024-02-12 11:12:00,173.525,AMZN
2024-02-12 11:13:00,173.41,AMZN
2024-02-12 11:14:00,173.39,AMZN
2024-02-12 11:15:00,173.4,AMZN
2024-02-12 11:16:00,173.4401,AMZN
2024-02-12 11:17:00,173.4934,AMZN
2024-02-12 11:18:00,173.475,AMZN
2024-02-12 11:19:00,173.3999,AMZN
2024-02-12 11:20:00,173.38,AMZN
2024-02-12 11:21:00,173.2784,AMZN
2024-02-12 11:22:00,173.2602,AMZN
2024-02-12 11:23:00,173.32,AMZN
2024-02-12 11:24:00,173.36,AMZN
2024-02-12 11:25:00,173.335,AMZN
2024-02-12 11:26:00,173.3,AMZN
2024-02-12 11:27:00,173.3099,AMZN
2024-02-12 11:28:00,173.3699,AMZN
2024-02-12 11:29:00,173.305,AMZN
2024-02-12 11:30:00,173.305,AMZN
2024-02-12 11:31:00,173.3505,AMZN
2024-02-12 11:32:00,173.44,AMZN
2024-02-12 11:33:00,173.375,AMZN
2024-02-12 11:34:00,173.46,AMZN
2024-02-12 11:35:00,173.4401,AMZN
2024-02-12 11:36:00,173.3475,AMZN
2024-02-12 11:37:00,173.42,AMZN
2024-02-12 11:38:00,173.415,AMZN
2024-02-12 11:39:00,173.42,AMZN
2024-02-12 11:40:00,173.475,AMZN
2024-02-12 11:41:00,173.6301,AMZN
2024-02-12 11:42:00,173.585,AMZN
2024-02-12 11:43:00,173.635,AMZN
2024-02-12 11:44:00,173.6499,AMZN
2024-02-12 11:45:00,173.725,AMZN
2024-02-12 11:46:00,173.685,AMZN
2024-02-12 11:47:00,173.575,AMZN
2024-02-12 11:48:00,173.5086,AMZN
2024-02-12 11:49:00,173.465,AMZN
2024-02-12 11:50:00,173.595,AMZN
2024-02-12 11:51:00,173.615,AMZN
2024-02-12 11:52:00,173.684,AMZN
2024-02-12 11:53:00,173.77,AMZN
2024-02-12 11:54:00,173.75,AMZN
2024-02-12 11:55:00,173.7333,AMZN
2024-02-12 11:56:00,173.77,AMZN
2024-02-12 11:57:00,173.845,AMZN
2024-02-12 11:58:00,173.9008,AMZN
2024-02-12 11:59:00,173.93,AMZN
2024-02-12 12:00:00,173.97,AMZN
2024-02-12 12:01:00,173.8935,AMZN
2024-02-12 12:02:00,173.96,AMZN
2024-02-12 12:03:00,173.99,AMZN
2024-02-12 12:04:00,173.92,AMZN
2024-02-12 12:05:00,173.971,AMZN
2024-02-12 12:06:00,173.92,AMZN
2024-02-12 12:07:00,173.7815,AMZN
2024-02-12 12:08:00,173.735,AMZN
2024-02-12 12:09:00,173.7,AMZN
2024-02-12 12:10:00,173.8199,AMZN
2024-02-12 12:11:00,173.885,AMZN
2024-02-12 12:12:00,173.855,AMZN
2024-02-12 12:13:00,173.82,AMZN
2024-02-12 12:14:00,173.876,AMZN
2024-02-12 12:15:00,173.73,AMZN
2024-02-12 12:16:00,173.76,AMZN
2024-02-12 12:17:00,173.6699,AMZN
2024-02-12 12:18:00,173.59,AMZN
2024-02-12 12:19:00,173.57,AMZN
2024-02-12 12:20:00,173.555,AMZN
2024-02-12 12:21:00,173.555,AMZN
2024-02-12 12:22:00,173.4299,AMZN
2024-02-12 12:23:00,173.24,AMZN
2024-02-12 12:24:00,173.34,AMZN
2024-02-12 12:25:00,173.33,AMZN
2024-02-12 12:26:00,173.23,AMZN
2024-02-12 12:27:00,173.235,AMZN
2024-02-12 12:28:00,173.175,AMZN
2024-02-12 12:29:00,173.15,AMZN
2024-02-12 12:30:00,173.22,AMZN
2024-02-12 12:31:00,173.295,AMZN
2024-02-12 12:32:00,173.26,AMZN
2024-02-12 12:33:00,173.3246,AMZN
2024-02-12 12:34:00,173.335,AMZN
2024-02-12 12:35:00,173.325,AMZN
2024-02-12 12:36:00,173.295,AMZN
2024-02-12 12:37:00,173.302,AMZN
2024-02-12 12:38:00,173.3,AMZN
2024-02-12 12:39:00,173.318,AMZN
2024-02-12 12:40:00,173.27,AMZN
2024-02-12 12:41:00,173.3184,AMZN
2024-02-12 12:42:00,173.32,AMZN
2024-02-12 12:43:00,173.29,AMZN
2024-02-12 12:44:00,173.2436,AMZN
2024-02-12 12:45:00,173.24,AMZN
2024-02-12 12:46:00,173.2265,AMZN
2024-02-12 12:47:00,173.31,AMZN
2024-02-12 12:48:00,173.4,AMZN
2024-02-12 12:49:00,173.365,AMZN
2024-02-12 12:50:00,173.395,AMZN
2024-02-12 12:51:00,173.4554,AMZN
2024-02-12 12:52:00,173.4099,AMZN
2024-02-12 12:53:00,173.44,AMZN
2024-02-12 12:54:00,173.39,AMZN
2024-02-12 12:55:00,173.425,AMZN
2024-02-12 12:56:00,173.48,AMZN
2024-02-12 12:57:00,173.4552,AMZN
2024-02-12 12:58:00,173.525,AMZN
2024-02-12 12:59:00,173.54,AMZN
2024-02-12 13:00:00,173.505,AMZN
2024-02-12 13:01:00,173.4514,AMZN
2024-02-12 13:02:00,173.465,AMZN
2024-02-12 13:03:00,173.465,AMZN
2024-02-12 13:04:00,173.33,AMZN
2024-02-12 13:05:00,173.34,AMZN
2024-02-12 13:06:00,173.346,AMZN
2024-02-12 13:07:00,173.36,AMZN
2024-02-12 13:08:00,173.31,AMZN
2024-02-12 13:09:00,173.375,AMZN
2024-02-12 13:10:00,173.36,AMZN
2024-02-12 13:11:00,173.36,AMZN
2024-02-12 13:12:00,173.36,AMZN
2024-02-12 13:13:00,173.4572,AMZN
2024-02-12 13:14:00,173.4,AMZN
2024-02-12 13:15:00,173.495,AMZN
2024-02-12 13:16:00,173.535,AMZN
2024-02-12 13:17:00,173.555,AMZN
2024-02-12 13:18:00,173.58,AMZN
2024-02-12 13:19:00,173.5878,AMZN
2024-02-12 13:20:00,173.545,AMZN
2024-02-12 13:21:00,173.46,AMZN
2024-02-12 13:22:00,173.4,AMZN
2024-02-12 13:23:00,173.356,AMZN
2024-02-12 13:24:00,173.405,AMZN
2024-02-12 13:25:00,173.315,AMZN
2024-02-12 13:26:00,173.24,AMZN
2024-02-12 13:27:00,173.15,AMZN
2024-02-12 13:28:00,173.1327,AMZN
2024-02-12 13:29:00,173.14,AMZN
2024-02-12 13:30:00,173.05,AMZN
2024-02-12 13:31:00,173.045,AMZN
2024-02-12 13:32:00,173.17,AMZN
2024-02-12 13:33:00,173.11,AMZN
2024-02-12 13:34:00,173.07,AMZN
2024-02-12 13:35:00,173.1301,AMZN
2024-02-12 13:36:00,173.21,AMZN
2024-02-12 13:37:00,173.14,AMZN
2024-02-12 13:38:00,173.0181,AMZN
2024-02-12 13:39:00,172.9343,AMZN
2024-02-12 13:40:00,172.85,AMZN
2024-02-12 13:41:00,172.63,AMZN
2024-02-12 13:42:00,172.67,AMZN
2024-02-12 13:43:00,172.67,AMZN
2024-02-12 13:44:00,172.5999,AMZN
2024-02-12 13:45:00,172.635,AMZN
2024-02-12 13:46:00,172.654,AMZN
2024-02-12 13:47:00,172.556,AMZN
2024-02-12 13:48:00,172.57,AMZN
2024-02-12 13:49:00,172.57,AMZN
2024-02-12 13:50:00,172.6994,AMZN
2024-02-12 13:51:00,172.7,AMZN
2024-02-12 13:52:00,172.6301,AMZN
2024-02-12 13:53:00,172.635,AMZN
2024-02-12 13:54:00,172.635,AMZN
2024-02-12 13:55:00,172.625,AMZN
2024-02-12 13:56:00,172.71,AMZN
2024-02-12 13:57:00,172.83,AMZN
2024-02-12 13:58:00,172.83,AMZN
2024-02-12 13:59:00,172.76,AMZN
2024-02-12 14:00:00,172.663,AMZN
2024-02-12 14:01:00,172.62,AMZN
2024-02-12 14:02:00,172.6558,AMZN
2024-02-12 14:03:00,172.705,AMZN
2024-02-12 14:04:00,172.665,AMZN
2024-02-12 14:05:00,172.66,AMZN
2024-02-12 14:06:00,172.775,AMZN
2024-02-12 14:07:00,172.71,AMZN
2024-02-12 14:08:00,172.695,AMZN
2024-02-12 14:09:00,172.77,AMZN
2024-02-12 14:10:00,172.75,AMZN
2024-02-12 14:11:00,172.81,AMZN
2024-02-12 14:12:00,172.81,AMZN
2024-02-12 14:13:00,172.75,AMZN
2024-02-12 14:14:00,172.715,AMZN
2024-02-12 14:15:00,172.61,AMZN
2024-02-12 14:16:00,172.3222,AMZN
2024-02-12 14:17:00,172.28,AMZN
2024-02-12 14:18:00,172.1086,AMZN
2024-02-12 14:19:00,172.0,AMZN
2024-02-12 14:20:00,172.1637,AMZN
2024-02-12 14:21:00,172.3498,AMZN
2024-02-12 14:22:00,172.4,AMZN
2024-02-12 14:23:00,172.293,AMZN
2024-02-12 14:24:00,172.34,AMZN
2024-02-12 14:25:00,172.314,AMZN
2024-02-12 14:26:00,172.345,AMZN
2024-02-12 14:27:00,172.2299,AMZN
2024-02-12 14:28:00,172.22,AMZN
2024-02-12 14:29:00,172.27,AMZN
2024-02-12 14:30:00,172.072,AMZN
2024-02-12 14:31:00,172.2016,AMZN
2024-02-12 14:32:00,172.17,AMZN
2024-02-12 14:33:00,172.15,AMZN
2024-02-12 14:34:00,172.03,AMZN
2024-02-12 14:35:00,171.96,AMZN
2024-02-12 14:36:00,171.96,AMZN
2024-02-12 14:37:00,172.13,AMZN
2024-02-12 14:38:00,171.99,AMZN
2024-02-12 14:39:00,172.17,AMZN
2024-02-12 14:40:00,172.11,AMZN
2024-02-12 14:41:00,172.15,AMZN
2024-02-12 14:42:00,172.18,AMZN
2024-02-12 14:43:00,172.17,AMZN
2024-02-12 14:44:00,172.165,AMZN
2024-02-12 14:45:00,172.215,AMZN
2024-02-12 14:46:00,172.16,AMZN
2024-02-12 14:47:00,172.124,AMZN
2024-02-12 14:48:00,172.14,AMZN
2024-02-12 14:49:00,172.14,AMZN
2024-02-12 14:50:00,172.11,AMZN
2024-02-12 14:51:00,172.1084,AMZN
2024-02-12 14:52:00,172.1299,AMZN
2024-02-12 14:53:00,172.155,AMZN
2024-02-12 14:54:00,172.07,AMZN
2024-02-12 14:55:00,172.0499,AMZN
2024-02-12 14:56:00,171.986,AMZN
2024-02-12 14:57:00,171.9785,AMZN
2024-02-12 14:58:00,171.77,AMZN
2024-02-12 14:59:00,171.83,AMZN
2024-02-12 15:00:00,171.94,AMZN
2024-02-12 15:01:00,171.78,AMZN
2024-02-12 15:02:00,171.78,AMZN
2024-02-12 15:03:00,171.75,AMZN
2024-02-12 15:04:00,171.665,AMZN
2024-02-12 15:05:00,171.62,AMZN
2024-02-12 15:06:00,171.76,AMZN
2024-02-12 15:07:00,171.8391,AMZN
2024-02-12 15:08:00,171.83,AMZN
2024-02-12 15:09:00,171.91,AMZN
2024-02-12 15:10:00,172.034,AMZN
2024-02-12 15:11:00,172.07,AMZN
2024-02-12 15:12:00,172.04,AMZN
2024-02-12 15:13:00,172.095,AMZN
2024-02-12 15:14:00,172.115,AMZN
2024-02-12 15:15:00,172.1,AMZN
2024-02-12 15:16:00,172.2399,AMZN
2024-02-12 15:17:00,172.225,AMZN
2024-02-12 15:18:00,172.2,AMZN
2024-02-12 15:19:00,172.155,AMZN
2024-02-12 15:20:00,172.196,AMZN
2024-02-12 15:21:00,172.19,AMZN
2024-02-12 15:22:00,172.269,AMZN
2024-02-12 15:23:00,172.344,AMZN
2024-02-12 15:24:00,172.33,AMZN
2024-02-12 15:25:00,172.4574,AMZN
2024-02-12 15:26:00,172.54,AMZN
2024-02-12 15:27:00,172.501,AMZN
2024-02-12 15:28:00,172.595,AMZN
2024-02-12 15:29:00,172.59,AMZN
2024-02-12 15:30:00,172.55,AMZN
2024-02-12 15:31:00,172.52,AMZN
2024-02-12 15:32:00,172.49,AMZN
2024-02-12 15:33:00,172.515,AMZN
2024-02-12 15:34:00,172.615,AMZN
2024-02-12 15:35:00,172.56,AMZN
2024-02-12 15:36:00,172.655,AMZN
2024-02-12 15:37:00,172.635,AMZN
2024-02-12 15:38:00,172.65,AMZN
2024-02-12 15:39:00,172.62,AMZN
2024-02-12 15:40:00,172.59,AMZN
2024-02-12 15:41:00,172.555,AMZN
2024-02-12 15:42:00,172.5379,AMZN
2024-02-12 15:43:00,172.54,AMZN
2024-02-12 15:44:00,172.575,AMZN
2024-02-12 15:45:00,172.565,AMZN
2024-02-12 15:46:00,172.5899,AMZN
2024-02-12 15:47:00,172.635,AMZN
2024-02-12 15:48:00,172.525,AMZN
2024-02-12 15:49:00,172.55,AMZN
2024-02-12 15:50:00,172.645,AMZN
2024-02-12 15:51:00,172.61,AMZN
2024-02-12 15:52:00,172.73,AMZN
2024-02-12 15:53:00,172.795,AMZN
2024-02-12 15:54:00,172.61,AMZN
2024-02-12 15:55:00,172.38,AMZN
2024-02-12 15:56:00,172.37,AMZN
2024-02-12 15:57:00,172.245,AMZN
2024-02-12 15:58:00,172.32,AMZN
2024-02-12 15:59:00,172.34,AMZN
2024-02-13 09:30:00,166.74,AMZN
2024-02-13 09:31:00,167.34,AMZN
2024-02-13 09:32:00,166.86,AMZN
2024-02-13 09:33:00,167.0843,AMZN
2024-02-13 09:34:00,167.03,AMZN
2024-02-13 09:35:00,167.8,AMZN
2024-02-13 09:36:00,168.625,AMZN
2024-02-13 09:37:00,168.84,AMZN
2024-02-13 09:38:00,169.09,AMZN
2024-02-13 09:39:00,169.27,AMZN
2024-02-13 09:40:00,169.425,AMZN
2024-02-13 09:41:00,169.07,AMZN
2024-02-13 09:42:00,169.345,AMZN
2024-02-13 09:43:00,169.25,AMZN
2024-02-13 09:44:00,169.12,AMZN
2024-02-13 09:45:00,169.1811,AMZN
2024-02-13 09:46:00,169.315,AMZN
2024-02-13 09:47:00,169.2,AMZN
2024-02-13 09:48:00,169.3,AMZN
2024-02-13 09:49:00,169.39,AMZN
2024-02-13 09:50:00,169.53,AMZN
2024-02-13 09:51:00,169.4216,AMZN
2024-02-13 09:52:00,169.692,AMZN
2024-02-13 09:53:00,169.83,AMZN
2024-02-13 09:54:00,170.15,AMZN
2024-02-13 09:55:00,169.75,AMZN
2024-02-13 09:56:00,169.78,AMZN
2024-02-13 09:57:00,170.215,AMZN
2024-02-13 09:58:00,170.4,AMZN
2024-02-13 09:59:00,170.414,AMZN
2024-02-13 10:00:00,170.485,AMZN
2024-02-13 10:01:00,170.0001,AMZN
2024-02-13 10:02:00,169.695,AMZN
2024-02-13 10:03:00,169.4957,AMZN
2024-02-13 10:04:00,169.28,AMZN
2024-02-13 10:05:00,169.14,AMZN
2024-02-13 10:06:00,169.17,AMZN
2024-02-13 10:07:00,169.26,AMZN
2024-02-13 10:08:00,169.355,AMZN
2024-02-13 10:09:00,169.085,AMZN
2024-02-13 10:10:00,169.42,AMZN
2024-02-13 10:11:00,169.52,AMZN
2024-02-13 10:12:00,169.5637,AMZN
2024-02-13 10:13:00,169.51,AMZN
2024-02-13 10:14:00,169.5,AMZN
2024-02-13 10:15:00,169.5211,AMZN
2024-02-13 10:16:00,169.564,AMZN
2024-02-13 10:17:00,169.58,AMZN
2024-02-13 10:18:00,169.62,AMZN
2024-02-13 10:19:00,169.97,AMZN
2024-02-13 10:20:00,170.08,AMZN
2024-02-13 10:21:00,169.99,AMZN
2024-02-13 10:22:00,169.77,AMZN
2024-02-13 10:23:00,169.9,AMZN
2024-02-13 10:24:00,169.98,AMZN
2024-02-13 10:25:00,169.8366,AMZN
2024-02-13 10:26:00,169.94,AMZN
2024-02-13 10:27:00,170.1,AMZN
2024-02-13 10:28:00,170.08,AMZN
2024-02-13 10:29:00,170.46,AMZN
2024-02-13 10:30:00,170.62,AMZN
2024-02-13 10:31:00,170.6,AMZN
2024-02-13 10:32:00,170.4078,AMZN
2024-02-13 10:33:00,170.48,AMZN
2024-02-13 10:34:00,170.6674,AMZN
2024-02-13 10:35:00,170.71,AMZN
2024-02-13 10:36:00,170.858,AMZN
2024-02-13 10:37:00,170.8,AMZN
2024-02-13 10:38:00,170.735,AMZN
2024-02-13 10:39:00,170.8601,AMZN
2024-02-13 10:40:00,170.445,AMZN
2024-02-13 10:41:00,170.49,AMZN
2024-02-13 10:42:00,170.57,AMZN
2024-02-13 10:43:00,170.56,AMZN
2024-02-13 10:44:00,170.5,AMZN
2024-02-13 10:45:00,170.4958,AMZN
2024-02-13 10:46:00,170.62,AMZN
2024-02-13 10:47:00,170.48,AMZN
2024-02-13 10:48:00,170.36,AMZN
2024-02-13 10:49:00,170.18,AMZN
2024-02-13 10:50:00,170.0544,AMZN
2024-02-13 10:51:00,169.89,AMZN
2024-02-13 10:52:00,170.22,AMZN
2024-02-13 10:53:00,170.2,AMZN
2024-02-13 10:54:00,170.24,AMZN
2024-02-13 10:55:00,170.14,AMZN
2024-02-13 10:56:00,170.01,AMZN
2024-02-13 10:57:00,169.97,AMZN
2024-02-13 10:58:00,169.93,AMZN
2024-02-13 10:59:00,169.9,AMZN
2024-02-13 11:00:00,169.93,AMZN
2024-02-13 11:01:00,170.01,AMZN
2024-02-13 11:02:00,170.0834,AMZN
2024-02-13 11:03:00,169.9814,AMZN
2024-02-13 11:04:00,170.23,AMZN
2024-02-13 11:05:00,170.3,AMZN
2024-02-13 11:06:00,170.28,AMZN
2024-02-13 11:07:00,170.17,AMZN
2024-02-13 11:08:00,170.089,AMZN
2024-02-13 11:09:00,170.145,AMZN
2024-02-13 11:10:00,170.01,AMZN
2024-02-13 11:11:00,170.012,AMZN
2024-02-13 11:12:00,169.82,AMZN
2024-02-13 11:13:00,169.85,AMZN
2024-02-13 11:14:00,169.75,AMZN
2024-02-13 11:15:00,169.78,AMZN
2024-02-13 11:16:00,169.77,AMZN
2024-02-13 11:17:00,169.635,AMZN
2024-02-13 11:18:00,169.505,AMZN
2024-02-13 11:19:00,169.5499,AMZN
2024-02-13 11:20:00,169.586,AMZN
2024-02-13 11:21:00,169.63,AMZN
2024-02-13 11:22:00,169.685,AMZN
2024-02-13 11:23:00,169.78,AMZN
2024-02-13 11:24:00,169.68,AMZN
2024-02-13 11:25:00,169.6898,AMZN
2024-02-13 11:26:00,169.8,AMZN
2024-02-13 11:27:00,169.77,AMZN
2024-02-13 11:28:00,169.9,AMZN
2024-02-13 11:29:00,169.86,AMZN
2024-02-13 11:30:00,169.79,AMZN
2024-02-13 11:31:00,169.85,AMZN
2024-02-13 11:32:00,169.92,AMZN
2024-02-13 11:33:00,169.785,AMZN
2024-02-13 11:34:00,169.7955,AMZN
2024-02-13 11:35:00,169.81,AMZN
2024-02-13 11:36:00,169.9552,AMZN
2024-02-13 11:37:00,169.84,AMZN
2024-02-13 11:38:00,169.845,AMZN
2024-02-13 11:39:00,169.88,AMZN
2024-02-13 11:40:00,169.885,AMZN
2024-02-13 11:41:00,169.755,AMZN
2024-02-13 11:42:00,169.84,AMZN
2024-02-13 11:43:00,169.895,AMZN
2024-02-13 11:44:00,169.835,AMZN
2024-02-13 11:45:00,169.89,AMZN
2024-02-13 11:46:00,169.8337,AMZN
2024-02-13 11:47:00,169.9701,AMZN
2024-02-13 11:48:00,169.99,AMZN
2024-02-13 11:49:00,169.95,AMZN
2024-02-13 11:50:00,169.926,AMZN
2024-02-13 11:51:00,169.76,AMZN
2024-02-13 11:52:00,169.78,AMZN
2024-02-13 11:53:00,169.6,AMZN
2024-02-13 11:54:00,169.575,AMZN
2024-02-13 11:55:00,169.5215,AMZN
2024-02-13 11:56:00,169.3954,AMZN
2024-02-13 11:57:00,169.4486,AMZN
2024-02-13 11:58:00,169.43,AMZN
2024-02-13 11:59:00,169.33,AMZN
2024-02-13 12:00:00,169.35,AMZN
2024-02-13 12:01:00,169.33,AMZN
2024-02-13 12:02:00,169.3437,AMZN
2024-02-13 12:03:00,169.31,AMZN
