date,data,symbol
2020-06-02 10:07:00,125.01,IBM
2020-06-02 10:08:00,125.13,IBM
2020-06-02 10:09:00,125.16,IBM
2020-06-02 10:10:00,125.26,IBM
2020-06-02 10:11:00,125.27,IBM
2020-06-02 10:12:00,125.135,IBM
2020-06-02 10:13:00,125.12,IBM
2020-06-02 10:14:00,125.16,IBM
2020-06-02 10:15:00,125.26,IBM
2020-06-02 10:16:00,125.222,IBM
2020-06-02 10:17:00,125.176,IBM
2020-06-02 10:18:00,125.23,IBM
2020-06-02 10:19:00,125.26,IBM
2020-06-02 10:20:00,125.39,IBM
2020-06-02 10:21:00,125.4301,IBM
2020-06-02 10:22:00,125.4212,IBM
2020-06-02 10:23:00,125.4136,IBM
2020-06-02 10:24:00,125.47,IBM
2020-06-02 10:25:00,125.57,IBM
2020-06-02 10:26:00,125.55,IBM
2020-06-02 10:27:00,125.58,IBM
2020-06-02 10:28:00,125.55,IBM
2020-06-02 10:29:00,125.545,IBM
2020-06-02 10:30:00,125.69,IBM
2020-06-02 10:31:00,125.675,IBM
2020-06-02 10:32:00,125.61,IBM
2020-06-02 10:33:00,125.62,IBM
2020-06-02 10:34:00,125.62,IBM
2020-06-02 10:35:00,125.75,IBM
2020-06-02 10:36:00,125.785,IBM
2020-06-02 10:37:00,125.81,IBM
2020-06-02 10:38:00,125.84,IBM
2020-06-02 10:39:00,125.85,IBM
2020-06-02 10:40:00,125.795,IBM
2020-06-02 10:41:00,125.74,IBM
2020-06-02 10:42:00,125.75,IBM
2020-06-02 10:43:00,125.6207,IBM
2020-06-02 10:44:00,125.51,IBM
2020-06-02 10:45:00,125.505,IBM
2020-06-02 10:46:00,125.385,IBM
2020-06-02 10:47:00,125.52,IBM
2020-06-02 10:48:00,125.52,IBM
2020-06-02 10:49:00,125.58,IBM
2020-06-02 10:50:00,125.4,IBM
2020-06-02 10:51:00,125.4329,IBM
2020-06-02 10:52:00,125.46,IBM
2020-06-02 10:53:00,125.43,IBM
2020-06-02 10:54:00,125.44,IBM
2020-06-02 10:55:00,125.54,IBM
2020-06-02 10:56:00,125.525,IBM
2020-06-02 10:57:00,125.58,IBM
2020-06-02 10:58:00,125.55,IBM
2020-06-02 10:59:00,125.5,IBM
2020-06-02 11:00:00,125.52,IBM
2020-06-02 11:01:00,125.4702,IBM
2020-06-02 11:02:00,125.32,IBM
2020-06-02 11:03:00,125.2004,IBM
2020-06-02 11:04:00,125.3056,IBM
2020-06-02 11:05:00,125.31,IBM
2020-06-02 11:06:00,125.23,IBM
2020-06-02 11:07:00,125.07,IBM
2020-06-02 11:08:00,125.11,IBM
2020-06-02 11:09:00,125.1079,IBM
2020-06-02 11:10:00,125.21,IBM
2020-06-02 11:11:00,125.3,IBM
2020-06-02 11:12:00,125.25,IBM
2020-06-02 11:13:00,125.1386,IBM
2020-06-02 11:14:00,125.1244,IBM
2020-06-02 11:15:00,125.265,IBM
2020-06-02 11:16:00,125.26,IBM
2020-06-02 11:17:00,125.3125,IBM
2020-06-02 11:18:00,125.31,IBM
2020-06-02 11:19:00,125.33,IBM
2020-06-02 11:20:00,125.38,IBM
2020-06-02 11:21:00,125.47,IBM
2020-06-02 11:22:00,125.47,IBM
2020-06-02 11:23:00,125.47,IBM
2020-06-02 11:24:00,125.44,IBM
2020-06-02 11:25:00,125.44,IBM
2020-06-02 11:26:00,125.48,IBM
2020-06-02 11:27:00,125.4069,IBM
2020-06-02 11:28:00,125.48,IBM
2020-06-02 11:29:00,125.43,IBM
2020-06-02 11:30:00,125.49,IBM
2020-06-02 11:31:00,125.52,IBM
2020-06-02 11:32:00,125.47,IBM
2020-06-02 11:33:00,125.38,IBM
2020-06-02 11:34:00,125.41,IBM
2020-06-02 11:35:00,125.44,IBM
2020-06-02 11:36:00,125.4221,IBM
2020-06-02 11:37:00,125.34,IBM
2020-06-02 11:38:00,125.403,IBM
2020-06-02 11:39:00,125.39,IBM
2020-06-02 11:40:00,125.43,IBM
2020-06-02 11:41:00,125.43,IBM
2020-06-02 11:42:00,125.4103,IBM
2020-06-02 11:43:00,125.3731,IBM
2020-06-02 11:44:00,125.36,IBM
2020-06-02 11:45:00,125.3,IBM
2020-06-02 11:46:00,125.35,IBM
2020-06-02 11:47:00,125.39,IBM
2020-06-02 11:48:00,125.4353,IBM
2020-06-02 11:49:00,125.43,IBM
2020-06-02 11:50:00,125.37,IBM
2020-06-02 11:51:00,125.32,IBM
2020-06-02 11:52:00,125.44,IBM
2020-06-02 11:53:00,125.55,IBM
2020-06-02 11:54:00,125.54,IBM
2020-06-02 11:55:00,125.55,IBM
2020-06-02 11:56:00,125.48,IBM
2020-06-02 11:57:00,125.385,IBM
2020-06-02 11:58:00,125.38,IBM
2020-06-02 11:59:00,125.4162,IBM
2020-06-02 12:00:00,125.36,IBM
2020-06-02 12:01:00,125.36,IBM
2020-06-02 12:02:00,125.42,IBM
2020-06-02 12:03:00,125.5504,IBM
2020-06-02 12:04:00,125.52,IBM
2020-06-02 12:05:00,125.543,IBM
2020-06-02 12:06:00,125.54,IBM
2020-06-02 12:07:00,125.52,IBM
2020-06-02 12:08:00,125.49,IBM
2020-06-02 12:09:00,125.5099,IBM
2020-06-02 12:10:00,125.54,IBM
2020-06-02 12:11:00,125.48,IBM
2020-06-02 12:12:00,125.49,IBM
2020-06-02 12:13:00,125.49,IBM
2020-06-02 12:14:00,125.52,IBM
2020-06-02 12:15:00,125.5018,IBM
2020-06-02 12:16:00,125.5,IBM
2020-06-02 12:17:00,125.47,IBM
2020-06-02 12:18:00,125.4762,IBM
2020-06-02 12:19:00,125.47,IBM
2020-06-02 12:20:00,125.5,IBM
2020-06-02 12:21:00,125.44,IBM
2020-06-02 12:22:00,125.46,IBM
2020-06-02 12:23:00,125.4,IBM
2020-06-02 12:24:00,125.36,IBM
2020-06-02 12:25:00,125.37,IBM
2020-06-02 12:26:00,125.41,IBM
2020-06-02 12:27:00,125.43,IBM
2020-06-02 12:28:00,125.46,IBM
2020-06-02 12:29:00,125.533,IBM
2020-06-02 12:30:00,125.57,IBM
2020-06-02 12:31:00,125.57,IBM
2020-06-02 12:32:00,125.585,IBM
2020-06-02 12:33:00,125.62,IBM
2020-06-02 12:34:00,125.6096,IBM
2020-06-02 12:35:00,125.62,IBM
2020-06-02 12:36:00,125.6263,IBM
2020-06-02 12:37:00,125.6621,IBM
2020-06-02 12:38:00,125.61,IBM
2020-06-02 12:39:00,125.62,IBM
2020-06-02 12:40:00,125.5901,IBM
2020-06-02 12:41:00,125.54,IBM
2020-06-02 12:42:00,125.535,IBM
2020-06-02 12:43:00,125.46,IBM
2020-06-02 12:44:00,125.45,IBM
2020-06-02 12:45:00,125.45,IBM
2020-06-02 12:46:00,125.49,IBM
2020-06-02 12:47:00,125.47,IBM
2020-06-02 12:48:00,125.39,IBM
2020-06-02 12:49:00,125.405,IBM
2020-06-02 12:50:00,125.4699,IBM
2020-06-02 12:51:00,125.4262,IBM
2020-06-02 12:52:00,125.38,IBM
2020-06-02 12:53:00,125.39,IBM
2020-06-02 12:54:00,125.346,IBM
2020-06-02 12:55:00,125.38,IBM
2020-06-02 12:56:00,125.28,IBM
2020-06-02 12:57:00,125.24,IBM
2020-06-02 12:58:00,125.23,IBM
2020-06-02 12:59:00,125.24,IBM
2020-06-02 13:00:00,125.23,IBM
2020-06-02 13:01:00,125.31,IBM
2020-06-02 13:02:00,125.3571,IBM
2020-06-02 13:03:00,125.36,IBM
2020-06-02 13:04:00,125.4,IBM
2020-06-02 13:05:00,125.4266,IBM
2020-06-02 13:06:00,125.42,IBM
2020-06-02 13:07:00,125.4373,IBM
2020-06-02 13:08:00,125.44,IBM
2020-06-02 13:09:00,125.45,IBM
2020-06-02 13:10:00,125.4056,IBM
2020-06-02 13:11:00,125.42,IBM
2020-06-02 13:12:00,125.4871,IBM
2020-06-02 13:13:00,125.51,IBM
2020-06-02 13:14:00,125.48,IBM
2020-06-02 13:15:00,125.46,IBM
2020-06-02 13:16:00,125.45,IBM
2020-06-02 13:17:00,125.48,IBM
2020-06-02 13:18:00,125.42,IBM
2020-06-02 13:19:00,125.43,IBM
2020-06-02 13:20:00,125.42,IBM
2020-06-02 13:21:00,125.37,IBM
2020-06-02 13:22:00,125.39,IBM
2020-06-02 13:23:00,125.33,IBM
2020-06-02 13:24:00,125.32,IBM
2020-06-02 13:25:00,125.29,IBM
2020-06-02 13:26:00,125.319,IBM
2020-06-02 13:27:00,125.335,IBM
2020-06-02 13:28:00,125.33,IBM
2020-06-02 13:29:00,125.38,IBM
2020-06-02 13:30:00,125.35,IBM
2020-06-02 13:31:00,125.38,IBM
2020-06-02 13:32:00,125.4,IBM
2020-06-02 13:33:00,125.3865,IBM
2020-06-02 13:34:00,125.37,IBM
2020-06-02 13:35:00,125.36,IBM
2020-06-02 13:36:00,125.37,IBM
2020-06-02 13:37:00,125.29,IBM
2020-06-02 13:38:00,125.3,IBM
2020-06-02 13:39:00,125.32,IBM
2020-06-02 13:40:00,125.27,IBM
2020-06-02 13:41:00,125.25,IBM
2020-06-02 13:42:00,125.25,IBM
2020-06-02 13:43:00,125.29,IBM
2020-06-02 13:44:00,125.33,IBM
2020-06-02 13:45:00,125.32,IBM
2020-06-02 13:46:00,125.29,IBM
2020-06-02 13:47:00,125.3,IBM
2020-06-02 13:48:00,125.28,IBM
2020-06-02 13:49:00,125.33,IBM
2020-06-02 13:50:00,125.31,IBM
2020-06-02 13:51:00,125.31,IBM
2020-06-02 13:52:00,125.33,IBM
2020-06-02 13:53:00,125.36,IBM
2020-06-02 13:54:00,125.3968,IBM
2020-06-02 13:55:00,125.3558,IBM
2020-06-02 13:56:00,125.3476,IBM
2020-06-02 13:57:00,125.36,IBM
2020-06-02 13:58:00,125.39,IBM
2020-06-02 13:59:00,125.39,IBM
2020-06-02 14:00:00,125.41,IBM
2020-06-02 14:01:00,125.47,IBM
2020-06-02 14:02:00,125.525,IBM
2020-06-02 14:03:00,125.585,IBM
2020-06-02 14:04:00,125.705,IBM
2020-06-02 14:05:00,125.61,IBM
2020-06-02 14:06:00,125.42,IBM
2020-06-02 14:07:00,125.4223,IBM
2020-06-02 14:08:00,125.43,IBM
2020-06-02 14:09:00,125.45,IBM
2020-06-02 14:10:00,125.435,IBM
2020-06-02 14:11:00,125.42,IBM
2020-06-02 14:12:00,125.4018,IBM
2020-06-02 14:13:00,125.405,IBM
2020-06-02 14:14:00,125.4,IBM
2020-06-02 14:15:00,125.365,IBM
2020-06-02 14:16:00,125.38,IBM
2020-06-02 14:17:00,125.405,IBM
2020-06-02 14:18:00,125.37,IBM
2020-06-02 14:19:00,125.43,IBM
2020-06-02 14:20:00,125.42,IBM
2020-06-02 14:21:00,125.38,IBM
2020-06-02 14:22:00,125.42,IBM
2020-06-02 14:23:00,125.43,IBM
2020-06-02 14:24:00,125.4564,IBM
2020-06-02 14:25:00,125.425,IBM
2020-06-02 14:26:00,125.36,IBM
2020-06-02 14:27:00,125.34,IBM
2020-06-02 14:28:00,125.35,IBM
2020-06-02 14:29:00,125.32,IBM
2020-06-02 14:30:00,125.16,IBM
2020-06-02 14:31:00,125.15,IBM
2020-06-02 14:32:00,125.105,IBM
2020-06-02 14:33:00,125.11,IBM
2020-06-02 14:34:00,125.05,IBM
2020-06-02 14:35:00,125.08,IBM
2020-06-02 14:36:00,125.06,IBM
2020-06-02 14:37:00,125.05,IBM
2020-06-02 14:38:00,125.02,IBM
2020-06-02 14:39:00,125.04,IBM
2020-06-02 14:40:00,125.07,IBM
2020-06-02 14:41:00,125.14,IBM
2020-06-02 14:42:00,125.16,IBM
2020-06-02 14:43:00,125.1749,IBM
2020-06-02 14:44:00,125.18,IBM
2020-06-02 14:45:00,125.2,IBM
2020-06-02 14:46:00,125.13,IBM
2020-06-02 14:47:00,125.17,IBM
2020-06-02 14:48:00,125.21,IBM
2020-06-02 14:49:00,125.26,IBM
2020-06-02 14:50:00,125.28,IBM
2020-06-02 14:51:00,125.2645,IBM
2020-06-02 14:52:00,125.3067,IBM
2020-06-02 14:53:00,125.33,IBM
2020-06-02 14:54:00,125.32,IBM
2020-06-02 14:55:00,125.34,IBM
2020-06-02 14:56:00,125.4,IBM
2020-06-02 14:57:00,125.4903,IBM
2020-06-02 14:58:00,125.49,IBM
2020-06-02 14:59:00,125.4605,IBM
2020-06-02 15:00:00,125.4285,IBM
2020-06-02 15:01:00,125.41,IBM
2020-06-02 15:02:00,125.3258,IBM
2020-06-02 15:03:00,125.24,IBM
2020-06-02 15:04:00,125.27,IBM
2020-06-02 15:05:00,125.28,IBM
2020-06-02 15:06:00,125.28,IBM
2020-06-02 15:07:00,125.29,IBM
2020-06-02 15:08:00,125.21,IBM
2020-06-02 15:09:00,125.21,IBM
2020-06-02 15:10:00,125.225,IBM
2020-06-02 15:11:00,125.27,IBM
2020-06-02 15:12:00,125.2575,IBM
2020-06-02 15:13:00,125.15,IBM
2020-06-02 15:14:00,125.225,IBM
2020-06-02 15:15:00,125.29,IBM
2020-06-02 15:16:00,125.28,IBM
2020-06-02 15:17:00,125.27,IBM
2020-06-02 15:18:00,125.2838,IBM
2020-06-02 15:19:00,125.2922,IBM
2020-06-02 15:20:00,125.33,IBM
2020-06-02 15:21:00,125.4,IBM
2020-06-02 15:22:00,125.31,IBM
2020-06-02 15:23:00,125.21,IBM
2020-06-02 15:24:00,125.18,IBM
2020-06-02 15:25:00,125.08,IBM
2020-06-02 15:26:00,125.08,IBM
2020-06-02 15:27:00,125.105,IBM
2020-06-02 15:28:00,125.15,IBM
2020-06-02 15:29:00,125.225,IBM
2020-06-02 15:30:00,125.19,IBM
2020-06-02 15:31:00,125.145,IBM
2020-06-02 15:32:00,125.22,IBM
2020-06-02 15:33:00,125.28,IBM
2020-06-02 15:34:00,125.25,IBM
2020-06-02 15:35:00,125.185,IBM
2020-06-02 15:36:00,125.25,IBM
2020-06-02 15:37:00,125.28,IBM
2020-06-02 15:38:00,125.28,IBM
2020-06-02 15:39:00,125.27,IBM
2020-06-02 15:40:00,125.215,IBM
2020-06-02 15:41:00,125.29,IBM
2020-06-02 15:42:00,125.25,IBM
2020-06-02 15:43:00,125.26,IBM
2020-06-02 15:44:00,125.29,IBM
2020-06-02 15:45:00,125.27,IBM
2020-06-02 15:46:00,125.3,IBM
2020-06-02 15:47:00,125.31,IBM
2020-06-02 15:48:00,125.3201,IBM
2020-06-02 15:49:00,125.4701,IBM
2020-06-02 15:50:00,125.64,IBM
2020-06-02 15:51:00,125.74,IBM
2020-06-02 15:52:00,125.62,IBM
2020-06-02 15:53:00,125.74,IBM
2020-06-02 15:54:00,125.82,IBM
2020-06-02 15:55:00,125.72,IBM
2020-06-02 15:56:00,125.77,IBM
2020-06-02 15:57:00,125.87,IBM
2020-06-02 15:58:00,125.82,IBM
2020-06-02 15:59:00,126.0,IBM
2020-06-03 09:30:00,127.53,IBM
2020-06-03 09:31:00,127.535,IBM
2020-06-03 09:32:00,127.655,IBM
2020-06-03 09:33:00,127.82,IBM
2020-06-03 09:34:00,127.95,IBM
2020-06-03 09:35:00,127.84,IBM
2020-06-03 09:36:00,127.65,IBM
2020-06-03 09:37:00,127.61,IBM
2020-06-03 09:38:00,127.71,IBM
2020-06-03 09:39:00,127.869,IBM
2020-06-03 09:40:00,128.1149,IBM
2020-06-03 09:41:00,128.06,IBM
2020-06-03 09:42:00,128.17,IBM
2020-06-03 09:43:00,128.1581,IBM
2020-06-03 09:44:00,128.28,IBM
2020-06-03 09:45:00,128.3228,IBM
2020-06-03 09:46:00,128.23,IBM
2020-06-03 09:47:00,128.05,IBM
2020-06-03 09:48:00,127.96,IBM
2020-06-03 09:49:00,128.04,IBM
2020-06-03 09:50:00,128.22,IBM
2020-06-03 09:51:00,128.38,IBM
2020-06-03 09:52:00,128.23,IBM
2020-06-03 09:53:00,128.025,IBM
2020-06-03 09:54:00,128.01,IBM
2020-06-03 09:55:00,128.2,IBM
2020-06-03 09:56:00,128.09,IBM
2020-06-03 09:57:00,128.21,IBM
2020-06-03 09:58:00,128.1355,IBM
2020-06-03 09:59:00,128.005,IBM
2020-06-03 10:00:00,128.125,IBM
2020-06-03 10:01:00,128.2,IBM
2020-06-03 10:02:00,128.24,IBM
2020-06-03 10:03:00,128.38,IBM
2020-06-03 10:04:00,128.3218,IBM
2020-06-03 10:05:00,128.44,IBM
2020-06-03 10:06:00,128.38,IBM
2020-06-03 10:07:00,128.35,IBM
2020-06-03 10:08:00,128.2615,IBM
2020-06-03 10:09:00,128.25,IBM
2020-06-03 10:10:00,128.25,IBM
2020-06-03 10:11:00,128.265,IBM
2020-06-03 10:12:00,128.34,IBM
2020-06-03 10:13:00,128.37,IBM
2020-06-03 10:14:00,128.41,IBM
2020-06-03 10:15:00,128.49,IBM
2020-06-03 10:16:00,128.55,IBM
2020-06-03 10:17:00,128.68,IBM
2020-06-03 10:18:00,128.68,IBM
2020-06-03 10:19:00,128.6519,IBM
2020-06-03 10:20:00,128.6,IBM
2020-06-03 10:21:00,128.63,IBM
2020-06-03 10:22:00,128.59,IBM
2020-06-03 10:23:00,128.6107,IBM
2020-06-03 10:24:00,128.64,IBM
2020-06-03 10:25:00,128.68,IBM
2020-06-03 10:26:00,128.715,IBM
2020-06-03 10:27:00,128.6902,IBM
2020-06-03 10:28:00,128.7525,IBM
2020-06-03 10:29:00,128.8001,IBM
2020-06-03 10:30:00,128.75,IBM
2020-06-03 10:31:00,128.7283,IBM
2020-06-03 10:32:00,128.86,IBM
2020-06-03 10:33:00,128.85,IBM
2020-06-03 10:34:00,128.9,IBM
2020-06-03 10:35:00,128.91,IBM
2020-06-03 10:36:00,128.84,IBM
2020-06-03 10:37:00,128.88,IBM
2020-06-03 10:38:00,128.86,IBM
2020-06-03 10:39:00,128.97,IBM
2020-06-03 10:40:00,129.02,IBM
2020-06-03 10:41:00,128.994,IBM
2020-06-03 10:42:00,129.07,IBM
2020-06-03 10:43:00,129.09,IBM
2020-06-03 10:44:00,129.19,IBM
2020-06-03 10:45:00,129.1364,IBM
2020-06-03 10:46:00,129.2,IBM
2020-06-03 10:47:00,129.17,IBM
2020-06-03 10:48:00,129.18,IBM
2020-06-03 10:49:00,129.26,IBM
2020-06-03 10:50:00,129.27,IBM
2020-06-03 10:51:00,129.2898,IBM
2020-06-03 10:52:00,129.18,IBM
2020-06-03 10:53:00,129.12,IBM
2020-06-03 10:54:00,129.23,IBM
2020-06-03 10:55:00,129.29,IBM
2020-06-03 10:56:00,129.27,IBM
2020-06-03 10:57:00,129.26,IBM
2020-06-03 10:58:00,129.35,IBM
2020-06-03 10:59:00,129.3572,IBM
2020-06-03 11:00:00,129.44,IBM
2020-06-03 11:01:00,129.51,IBM
2020-06-03 11:02:00,129.53,IBM
2020-06-03 11:03:00,129.48,IBM
2020-06-03 11:04:00,129.51,IBM
2020-06-03 11:05:00,129.565,IBM
2020-06-03 11:06:00,129.4999,IBM
2020-06-03 11:07:00,129.555,IBM
2020-06-03 11:08:00,129.45,IBM
2020-06-03 11:09:00,129.4,IBM
2020-06-03 11:10:00,129.38,IBM
2020-06-03 11:11:00,129.25,IBM
2020-06-03 11:12:00,129.34,IBM
2020-06-03 11:13:00,129.38,IBM
2020-06-03 11:14:00,129.27,IBM
2020-06-03 11:15:00,129.34,IBM
2020-06-03 11:16:00,129.4325,IBM
2020-06-03 11:17:00,129.39,IBM
2020-06-03 11:18:00,129.38,IBM
2020-06-03 11:19:00,129.38,IBM
2020-06-03 11:20:00,129.27,IBM
2020-06-03 11:21:00,129.14,IBM
2020-06-03 11:22:00,129.275,IBM
2020-06-03 11:23:00,129.1826,IBM
2020-06-03 11:24:00,129.13,IBM
2020-06-03 11:25:00,129.13,IBM
2020-06-03 11:26:00,129.12,IBM
2020-06-03 11:27:00,129.08,IBM
2020-06-03 11:28:00,128.97,IBM
2020-06-03 11:29:00,128.97,IBM
2020-06-03 11:30:00,129.02,IBM
2020-06-03 11:31:00,128.98,IBM
2020-06-03 11:32:00,129.1,IBM
2020-06-03 11:33:00,129.2117,IBM
2020-06-03 11:34:00,129.2859,IBM
2020-06-03 11:35:00,129.338,IBM
2020-06-03 11:36:00,129.2,IBM
2020-06-03 11:37:00,129.21,IBM
2020-06-03 11:38:00,129.2392,IBM
2020-06-03 11:39:00,129.19,IBM
2020-06-03 11:40:00,129.13,IBM
2020-06-03 11:41:00,129.158,IBM
2020-06-03 11:42:00,129.185,IBM
2020-06-03 11:43:00,129.1,IBM
2020-06-03 11:44:00,129.03,IBM
2020-06-03 11:45:00,129.04,IBM
2020-06-03 11:46:00,129.19,IBM
2020-06-03 11:47:00,129.1157,IBM
2020-06-03 11:48:00,129.17,IBM
2020-06-03 11:49:00,129.19,IBM
2020-06-03 11:50:00,129.155,IBM
2020-06-03 11:51:00,129.0538,IBM
2020-06-03 11:52:00,129.07,IBM
2020-06-03 11:53:00,129.11,IBM
2020-06-03 11:54:00,129.07,IBM
2020-06-03 11:55:00,129.04,IBM
2020-06-03 11:56:00,129.0847,IBM
2020-06-03 11:57:00,129.055,IBM
2020-06-03 11:58:00,129.0301,IBM
2020-06-03 11:59:00,129.0366,IBM
2020-06-03 12:00:00,129.0,IBM
2020-06-03 12:01:00,129.02,IBM
2020-06-03 12:02:00,129.02,IBM
2020-06-03 12:03:00,128.9941,IBM
2020-06-03 12:04:00,128.9166,IBM
2020-06-03 12:05:00,128.96,IBM
2020-06-03 12:06:00,128.97,IBM
2020-06-03 12:07:00,129.0442,IBM
2020-06-03 12:08:00,129.0,IBM
2020-06-03 12:09:00,129.01,IBM
2020-06-03 12:10:00,129.01,IBM
2020-06-03 12:11:00,129.0347,IBM
2020-06-03 12:12:00,128.98,IBM
2020-06-03 12:13:00,128.96,IBM
2020-06-03 12:14:00,128.975,IBM
2020-06-03 12:15:00,128.97,IBM
2020-06-03 12:16:00,128.9896,IBM
2020-06-03 12:17:00,128.98,IBM
2020-06-03 12:18:00,128.95,IBM
2020-06-03 12:19:00,129.0025,IBM
2020-06-03 12:20:00,128.96,IBM
2020-06-03 12:21:00,128.855,IBM
2020-06-03 12:22:00,128.82,IBM
2020-06-03 12:23:00,128.87,IBM
2020-06-03 12:24:00,128.84,IBM
2020-06-03 12:25:00,128.81,IBM
2020-06-03 12:26:00,128.89,IBM
2020-06-03 12:27:00,128.915,IBM
2020-06-03 12:28:00,128.92,IBM
2020-06-03 12:29:00,128.94,IBM
2020-06-03 12:30:00,128.99,IBM
2020-06-03 12:31:00,128.98,IBM
2020-06-03 12:32:00,128.9601,IBM
2020-06-03 12:33:00,128.99,IBM
2020-06-03 12:34:00,129.04,IBM
2020-06-03 12:35:00,129.0247,IBM
2020-06-03 12:36:00,128.99,IBM
2020-06-03 12:37:00,128.91,IBM
2020-06-03 12:38:00,128.98,IBM
2020-06-03 12:39:00,128.99,IBM
2020-06-03 12:40:00,129.02,IBM
2020-06-03 12:41:00,128.86,IBM
2020-06-03 12:42:00,128.895,IBM
2020-06-03 12:43:00,128.87,IBM
2020-06-03 12:44:00,128.94,IBM
2020-06-03 12:45:00,128.89,IBM
2020-06-03 12:46:00,128.7941,IBM
2020-06-03 12:47:00,128.74,IBM
2020-06-03 12:48:00,128.667,IBM
2020-06-03 12:49:00,128.65,IBM
2020-06-03 12:50:00,128.695,IBM
2020-06-03 12:51:00,128.7409,IBM
2020-06-03 12:52:00,128.7,IBM
2020-06-03 12:53:00,128.6101,IBM
2020-06-03 12:54:00,128.63,IBM
2020-06-03 12:55:00,128.76,IBM
2020-06-03 12:56:00,128.78,IBM
2020-06-03 12:57:00,128.765,IBM
2020-06-03 12:58:00,128.74,IBM
2020-06-03 12:59:00,128.68,IBM
2020-06-03 13:00:00,128.77,IBM
2020-06-03 13:01:00,128.64,IBM
2020-06-03 13:02:00,128.57,IBM
2020-06-03 13:03:00,128.54,IBM
2020-06-03 13:04:00,128.58,IBM
2020-06-03 13:05:00,128.55,IBM
2020-06-03 13:06:00,128.44,IBM
2020-06-03 13:07:00,128.44,IBM
2020-06-03 13:08:00,128.5,IBM
2020-06-03 13:09:00,128.52,IBM
2020-06-03 13:10:00,128.574,IBM
2020-06-03 13:11:00,128.59,IBM
2020-06-03 13:12:00,128.6,IBM
2020-06-03 13:13:00,128.6467,IBM
2020-06-03 13:14:00,128.74,IBM
2020-06-03 13:15:00,128.67,IBM
2020-06-03 13:16:00,128.71,IBM
2020-06-03 13:17:00,128.79,IBM
2020-06-03 13:18:00,128.72,IBM
2020-06-03 13:19:00,128.71,IBM
2020-06-03 13:20:00,128.73,IBM
2020-06-03 13:21:00,128.77,IBM
2020-06-03 13:22:00,128.75,IBM
2020-06-03 13:23:00,128.62,IBM
2020-06-03 13:24:00,128.6,IBM
2020-06-03 13:25:00,128.59,IBM
2020-06-03 13:26:00,128.58,IBM
2020-06-03 13:27:00,128.58,IBM
2020-06-03 13:28:00,128.62,IBM
2020-06-03 13:29:00,128.59,IBM
2020-06-03 13:30:00,128.43,IBM
2020-06-03 13:31:00,128.35,IBM
2020-06-03 13:32:00,128.35,IBM
2020-06-03 13:33:00,128.33,IBM
2020-06-03 13:34:00,128.31,IBM
2020-06-03 13:35:00,128.25,IBM
2020-06-03 13:36:00,128.31,IBM
2020-06-03 13:37:00,128.3,IBM
2020-06-03 13:38:00,128.27,IBM
2020-06-03 13:39:00,128.27,IBM
2020-06-03 13:40:00,128.26,IBM
2020-06-03 13:41:00,128.35,IBM
2020-06-03 13:42:00,128.3283,IBM
2020-06-03 13:43:00,128.32,IBM
2020-06-03 13:44:00,128.24,IBM
2020-06-03 13:45:00,128.25,IBM
2020-06-03 13:46:00,128.23,IBM
2020-06-03 13:47:00,128.23,IBM
2020-06-03 13:48:00,128.2145,IBM
2020-06-03 13:49:00,128.1675,IBM
2020-06-03 13:50:00,128.15,IBM
2020-06-03 13:51:00,128.15,IBM
2020-06-03 13:52:00,128.1801,IBM
2020-06-03 13:53:00,128.18,IBM
2020-06-03 13:54:00,128.19,IBM
2020-06-03 13:55:00,128.18,IBM
2020-06-03 13:56:00,128.11,IBM
2020-06-03 13:57:00,128.16,IBM
2020-06-03 13:58:00,128.13,IBM
2020-06-03 13:59:00,128.16,IBM
2020-06-03 14:00:00,128.2099,IBM
2020-06-03 14:01:00,128.28,IBM
2020-06-03 14:02:00,128.355,IBM
2020-06-03 14:03:00,128.42,IBM
2020-06-03 14:04:00,128.445,IBM
2020-06-03 14:05:00,128.46,IBM
2020-06-03 14:06:00,128.45,IBM
2020-06-03 14:07:00,128.42,IBM
2020-06-03 14:08:00,128.43,IBM
2020-06-03 14:09:00,128.4861,IBM
2020-06-03 14:10:00,128.61,IBM
2020-06-03 14:11:00,128.58,IBM
2020-06-03 14:12:00,128.545,IBM
2020-06-03 14:13:00,128.535,IBM
2020-06-03 14:14:00,128.5499,IBM
2020-06-03 14:15:00,128.63,IBM
2020-06-03 14:16:00,128.67,IBM
2020-06-03 14:17:00,128.6805,IBM
2020-06-03 14:18:00,128.755,IBM
2020-06-03 14:19:00,128.825,IBM
2020-06-03 14:20:00,128.8,IBM
2020-06-03 14:21:00,128.81,IBM
2020-06-03 14:22:00,128.83,IBM
2020-06-03 14:23:00,128.84,IBM
2020-06-03 14:24:00,128.8324,IBM
2020-06-03 14:25:00,128.85,IBM
2020-06-03 14:26:00,128.8543,IBM
2020-06-03 14:27:00,128.9167,IBM
2020-06-03 14:28:00,128.92,IBM
2020-06-03 14:29:00,128.87,IBM
2020-06-03 14:30:00,128.84,IBM
2020-06-03 14:31:00,128.8509,IBM
2020-06-03 14:32:00,128.865,IBM
2020-06-03 14:33:00,128.89,IBM
2020-06-03 14:34:00,128.945,IBM
2020-06-03 14:35:00,128.93,IBM
2020-06-03 14:36:00,128.935,IBM
2020-06-03 14:37:00,128.995,IBM
