date,data,symbol
2016-07-15 10:06:00,158.96,IBM
2016-07-15 10:07:00,158.97,IBM
2016-07-15 10:08:00,158.9501,IBM
2016-07-15 10:09:00,158.83,IBM
2016-07-15 10:10:00,158.73,IBM
2016-07-15 10:11:00,158.65,IBM
2016-07-15 10:12:00,158.59,IBM
2016-07-15 10:13:00,158.55,IBM
2016-07-15 10:14:00,158.56,IBM
2016-07-15 10:15:00,158.59,IBM
2016-07-15 10:16:00,158.75,IBM
2016-07-15 10:17:00,158.6962,IBM
2016-07-15 10:18:00,158.74,IBM
2016-07-15 10:19:00,158.71,IBM
2016-07-15 10:20:00,158.79,IBM
2016-07-15 10:21:00,158.81,IBM
2016-07-15 10:22:00,158.98,IBM
2016-07-15 10:23:00,158.99,IBM
2016-07-15 10:24:00,158.99,IBM
2016-07-15 10:25:00,158.97,IBM
2016-07-15 10:26:00,159.0,IBM
2016-07-15 10:27:00,158.93,IBM
2016-07-15 10:28:00,158.9453,IBM
2016-07-15 10:29:00,158.96,IBM
2016-07-15 10:30:00,158.9,IBM
2016-07-15 10:31:00,158.93,IBM
2016-07-15 10:32:00,158.9111,IBM
2016-07-15 10:33:00,158.94,IBM
2016-07-15 10:34:00,158.95,IBM
2016-07-15 10:35:00,158.98,IBM
2016-07-15 10:36:00,158.93,IBM
2016-07-15 10:37:00,159.0,IBM
2016-07-15 10:38:00,158.98,IBM
2016-07-15 10:39:00,158.99,IBM
2016-07-15 10:40:00,158.96,IBM
2016-07-15 10:41:00,159.0,IBM
2016-07-15 10:42:00,158.99,IBM
2016-07-15 10:43:00,158.99,IBM
2016-07-15 10:44:00,158.99,IBM
2016-07-15 10:45:00,159.0,IBM
2016-07-15 10:46:00,158.98,IBM
2016-07-15 10:47:00,158.97,IBM
2016-07-15 10:48:00,159.0,IBM
2016-07-15 10:49:00,158.97,IBM
2016-07-15 10:50:00,158.99,IBM
2016-07-15 10:51:00,159.0,IBM
2016-07-15 10:52:00,159.1,IBM
2016-07-15 10:53:00,159.12,IBM
2016-07-15 10:54:00,159.05,IBM
2016-07-15 10:55:00,159.05,IBM
2016-07-15 10:56:00,159.04,IBM
2016-07-15 10:57:00,159.08,IBM
2016-07-15 10:58:00,159.15,IBM
2016-07-15 10:59:00,159.22,IBM
2016-07-15 11:00:00,159.18,IBM
2016-07-15 11:01:00,159.21,IBM
2016-07-15 11:02:00,159.15,IBM
2016-07-15 11:03:00,159.15,IBM
2016-07-15 11:04:00,159.18,IBM
2016-07-15 11:05:00,159.13,IBM
2016-07-15 11:06:00,159.18,IBM
2016-07-15 11:07:00,159.22,IBM
2016-07-15 11:08:00,159.28,IBM
2016-07-15 11:09:00,159.34,IBM
2016-07-15 11:10:00,159.35,IBM
2016-07-15 11:11:00,159.38,IBM
2016-07-15 11:12:00,159.41,IBM
2016-07-15 11:13:00,159.3795,IBM
2016-07-15 11:14:00,159.34,IBM
2016-07-15 11:15:00,159.29,IBM
2016-07-15 11:16:00,159.23,IBM
2016-07-15 11:17:00,159.23,IBM
2016-07-15 11:18:00,159.14,IBM
2016-07-15 11:19:00,159.03,IBM
2016-07-15 11:20:00,159.02,IBM
2016-07-15 11:21:00,159.07,IBM
2016-07-15 11:22:00,159.03,IBM
2016-07-15 11:23:00,159.07,IBM
2016-07-15 11:24:00,159.13,IBM
2016-07-15 11:25:00,159.17,IBM
2016-07-15 11:26:00,159.1,IBM
2016-07-15 11:27:00,159.15,IBM
2016-07-15 11:28:00,159.11,IBM
2016-07-15 11:29:00,159.21,IBM
2016-07-15 11:30:00,159.15,IBM
2016-07-15 11:31:00,159.1935,IBM
2016-07-15 11:32:00,159.18,IBM
2016-07-15 11:33:00,159.24,IBM
2016-07-15 11:34:00,159.31,IBM
2016-07-15 11:35:00,159.34,IBM
2016-07-15 11:36:00,159.33,IBM
2016-07-15 11:37:00,159.2454,IBM
2016-07-15 11:38:00,159.28,IBM
2016-07-15 11:39:00,159.28,IBM
2016-07-15 11:40:00,159.28,IBM
2016-07-15 11:41:00,159.32,IBM
2016-07-15 11:42:00,159.35,IBM
2016-07-15 11:43:00,159.42,IBM
2016-07-15 11:44:00,159.44,IBM
2016-07-15 11:45:00,159.44,IBM
2016-07-15 11:46:00,159.45,IBM
2016-07-15 11:47:00,159.45,IBM
2016-07-15 11:48:00,159.39,IBM
2016-07-15 11:49:00,159.4,IBM
2016-07-15 11:50:00,159.39,IBM
2016-07-15 11:51:00,159.3296,IBM
2016-07-15 11:52:00,159.27,IBM
2016-07-15 11:53:00,159.32,IBM
2016-07-15 11:54:00,159.35,IBM
2016-07-15 11:55:00,159.38,IBM
2016-07-15 11:56:00,159.39,IBM
2016-07-15 11:57:00,159.4,IBM
2016-07-15 11:58:00,159.36,IBM
2016-07-15 11:59:00,159.35,IBM
2016-07-15 12:00:00,159.35,IBM
2016-07-15 12:01:00,159.38,IBM
2016-07-15 12:02:00,159.3896,IBM
2016-07-15 12:03:00,159.39,IBM
2016-07-15 12:04:00,159.4499,IBM
2016-07-15 12:05:00,159.44,IBM
2016-07-15 12:06:00,159.3936,IBM
2016-07-15 12:07:00,159.39,IBM
2016-07-15 12:08:00,159.37,IBM
2016-07-15 12:09:00,159.39,IBM
2016-07-15 12:10:00,159.38,IBM
2016-07-15 12:11:00,159.41,IBM
2016-07-15 12:12:00,159.3699,IBM
2016-07-15 12:13:00,159.4,IBM
2016-07-15 12:14:00,159.3998,IBM
2016-07-15 12:15:00,159.41,IBM
2016-07-15 12:16:00,159.44,IBM
2016-07-15 12:17:00,159.4263,IBM
2016-07-15 12:18:00,159.45,IBM
2016-07-15 12:19:00,159.38,IBM
2016-07-15 12:20:00,159.36,IBM
2016-07-15 12:21:00,159.36,IBM
2016-07-15 12:22:00,159.24,IBM
2016-07-15 12:23:00,159.31,IBM
2016-07-15 12:24:00,159.3,IBM
2016-07-15 12:25:00,159.31,IBM
2016-07-15 12:26:00,159.29,IBM
2016-07-15 12:27:00,159.31,IBM
2016-07-15 12:28:00,159.25,IBM
2016-07-15 12:29:00,159.22,IBM
2016-07-15 12:30:00,159.22,IBM
2016-07-15 12:31:00,159.14,IBM
2016-07-15 12:32:00,159.19,IBM
2016-07-15 12:33:00,159.2,IBM
2016-07-15 12:34:00,159.24,IBM
2016-07-15 12:35:00,159.16,IBM
2016-07-15 12:36:00,159.15,IBM
2016-07-15 12:37:00,159.15,IBM
2016-07-15 12:38:00,159.12,IBM
2016-07-15 12:39:00,159.08,IBM
2016-07-15 12:40:00,159.09,IBM
2016-07-15 12:41:00,159.12,IBM
2016-07-15 12:42:00,159.14,IBM
2016-07-15 12:43:00,159.18,IBM
2016-07-15 12:44:00,159.16,IBM
2016-07-15 12:45:00,159.1201,IBM
2016-07-15 12:46:00,159.12,IBM
2016-07-15 12:47:00,159.1,IBM
2016-07-15 12:48:00,159.07,IBM
2016-07-15 12:49:00,159.01,IBM
2016-07-15 12:50:00,159.05,IBM
2016-07-15 12:51:00,159.11,IBM
2016-07-15 12:52:00,159.09,IBM
2016-07-15 12:53:00,159.09,IBM
2016-07-15 12:54:00,159.07,IBM
2016-07-15 12:55:00,159.07,IBM
2016-07-15 12:56:00,159.05,IBM
2016-07-15 12:57:00,159.06,IBM
2016-07-15 12:58:00,159.08,IBM
2016-07-15 12:59:00,159.14,IBM
2016-07-15 13:00:00,159.21,IBM
2016-07-15 13:01:00,159.23,IBM
2016-07-15 13:02:00,159.23,IBM
2016-07-15 13:03:00,159.28,IBM
2016-07-15 13:04:00,159.29,IBM
2016-07-15 13:05:00,159.28,IBM
2016-07-15 13:06:00,159.2922,IBM
2016-07-15 13:07:00,159.29,IBM
2016-07-15 13:08:00,159.32,IBM
2016-07-15 13:09:00,159.32,IBM
2016-07-15 13:10:00,159.33,IBM
2016-07-15 13:11:00,159.32,IBM
2016-07-15 13:12:00,159.34,IBM
2016-07-15 13:13:00,159.34,IBM
2016-07-15 13:14:00,159.34,IBM
2016-07-15 13:15:00,159.38,IBM
2016-07-15 13:16:00,159.37,IBM
2016-07-15 13:17:00,159.45,IBM
2016-07-15 13:18:00,159.44,IBM
2016-07-15 13:19:00,159.43,IBM
2016-07-15 13:20:00,159.44,IBM
2016-07-15 13:21:00,159.46,IBM
2016-07-15 13:22:00,159.4424,IBM
2016-07-15 13:23:00,159.48,IBM
2016-07-15 13:24:00,159.54,IBM
2016-07-15 13:25:00,159.54,IBM
2016-07-15 13:26:00,159.57,IBM
2016-07-15 13:27:00,159.61,IBM
2016-07-15 13:28:00,159.62,IBM
2016-07-15 13:29:00,159.61,IBM
2016-07-15 13:30:00,159.57,IBM
2016-07-15 13:31:00,159.53,IBM
2016-07-15 13:32:00,159.5072,IBM
2016-07-15 13:33:00,159.55,IBM
2016-07-15 13:34:00,159.61,IBM
2016-07-15 13:35:00,159.58,IBM
2016-07-15 13:36:00,159.57,IBM
2016-07-15 13:37:00,159.52,IBM
2016-07-15 13:38:00,159.55,IBM
2016-07-15 13:39:00,159.56,IBM
2016-07-15 13:40:00,159.63,IBM
2016-07-15 13:41:00,159.69,IBM
2016-07-15 13:42:00,159.76,IBM
2016-07-15 13:43:00,159.78,IBM
2016-07-15 13:44:00,159.76,IBM
2016-07-15 13:45:00,159.76,IBM
2016-07-15 13:46:00,159.72,IBM
2016-07-15 13:47:00,159.71,IBM
2016-07-15 13:48:00,159.7091,IBM
2016-07-15 13:49:00,159.71,IBM
2016-07-15 13:50:00,159.65,IBM
2016-07-15 13:51:00,159.7,IBM
2016-07-15 13:52:00,159.74,IBM
2016-07-15 13:53:00,159.75,IBM
2016-07-15 13:54:00,159.78,IBM
2016-07-15 13:55:00,159.77,IBM
2016-07-15 13:56:00,159.77,IBM
2016-07-15 13:57:00,159.79,IBM
2016-07-15 13:58:00,159.82,IBM
2016-07-15 13:59:00,159.85,IBM
2016-07-15 14:00:00,159.85,IBM
2016-07-15 14:01:00,159.85,IBM
2016-07-15 14:02:00,159.85,IBM
2016-07-15 14:03:00,159.88,IBM
2016-07-15 14:04:00,159.84,IBM
2016-07-15 14:05:00,159.85,IBM
2016-07-15 14:06:00,159.77,IBM
2016-07-15 14:07:00,159.7,IBM
2016-07-15 14:08:00,159.67,IBM
2016-07-15 14:09:00,159.69,IBM
2016-07-15 14:10:00,159.72,IBM
2016-07-15 14:11:00,159.69,IBM
2016-07-15 14:12:00,159.71,IBM
2016-07-15 14:13:00,159.65,IBM
2016-07-15 14:14:00,159.63,IBM
2016-07-15 14:15:00,159.59,IBM
2016-07-15 14:16:00,159.53,IBM
2016-07-15 14:17:00,159.51,IBM
2016-07-15 14:18:00,159.55,IBM
2016-07-15 14:19:00,159.54,IBM
2016-07-15 14:20:00,159.49,IBM
2016-07-15 14:21:00,159.5,IBM
2016-07-15 14:22:00,159.45,IBM
2016-07-15 14:23:00,159.48,IBM
2016-07-15 14:24:00,159.48,IBM
2016-07-15 14:25:00,159.53,IBM
2016-07-15 14:26:00,159.5175,IBM
2016-07-15 14:27:00,159.48,IBM
2016-07-15 14:28:00,159.5,IBM
2016-07-15 14:29:00,159.52,IBM
2016-07-15 14:30:00,159.54,IBM
2016-07-15 14:31:00,159.65,IBM
2016-07-15 14:32:00,159.65,IBM
2016-07-15 14:33:00,159.64,IBM
2016-07-15 14:34:00,159.58,IBM
2016-07-15 14:35:00,159.5701,IBM
2016-07-15 14:36:00,159.54,IBM
2016-07-15 14:37:00,159.6,IBM
2016-07-15 14:38:00,159.55,IBM
2016-07-15 14:39:00,159.55,IBM
2016-07-15 14:40:00,159.6028,IBM
2016-07-15 14:41:00,159.65,IBM
2016-07-15 14:42:00,159.65,IBM
2016-07-15 14:43:00,159.6062,IBM
2016-07-15 14:44:00,159.6,IBM
2016-07-15 14:45:00,159.62,IBM
2016-07-15 14:46:00,159.64,IBM
2016-07-15 14:47:00,159.62,IBM
2016-07-15 14:48:00,159.64,IBM
2016-07-15 14:49:00,159.65,IBM
2016-07-15 14:50:00,159.5999,IBM
2016-07-15 14:51:00,159.56,IBM
2016-07-15 14:52:00,159.62,IBM
2016-07-15 14:53:00,159.61,IBM
2016-07-15 14:54:00,159.63,IBM
2016-07-15 14:55:00,159.63,IBM
2016-07-15 14:56:00,159.6,IBM
2016-07-15 14:57:00,159.57,IBM
2016-07-15 14:58:00,159.5,IBM
2016-07-15 14:59:00,159.46,IBM
2016-07-15 15:00:00,159.54,IBM
2016-07-15 15:01:00,159.5089,IBM
2016-07-15 15:02:00,159.53,IBM
2016-07-15 15:03:00,159.53,IBM
2016-07-15 15:04:00,159.53,IBM
2016-07-15 15:05:00,159.53,IBM
2016-07-15 15:06:00,159.5,IBM
2016-07-15 15:07:00,159.57,IBM
2016-07-15 15:08:00,159.55,IBM
2016-07-15 15:09:00,159.51,IBM
2016-07-15 15:10:00,159.5,IBM
2016-07-15 15:11:00,159.4701,IBM
2016-07-15 15:12:00,159.5,IBM
2016-07-15 15:13:00,159.53,IBM
2016-07-15 15:14:00,159.55,IBM
2016-07-15 15:15:00,159.5301,IBM
2016-07-15 15:16:00,159.61,IBM
2016-07-15 15:17:00,159.57,IBM
2016-07-15 15:18:00,159.5539,IBM
2016-07-15 15:19:00,159.51,IBM
2016-07-15 15:20:00,159.51,IBM
2016-07-15 15:21:00,159.57,IBM
2016-07-15 15:22:00,159.6,IBM
2016-07-15 15:23:00,159.6,IBM
2016-07-15 15:24:00,159.6,IBM
2016-07-15 15:25:00,159.66,IBM
2016-07-15 15:26:00,159.6,IBM
2016-07-15 15:27:00,159.66,IBM
2016-07-15 15:28:00,159.77,IBM
2016-07-15 15:29:00,159.79,IBM
2016-07-15 15:30:00,159.8041,IBM
2016-07-15 15:31:00,159.85,IBM
2016-07-15 15:32:00,159.87,IBM
2016-07-15 15:33:00,159.86,IBM
2016-07-15 15:34:00,159.82,IBM
2016-07-15 15:35:00,159.84,IBM
2016-07-15 15:36:00,159.82,IBM
2016-07-15 15:37:00,159.87,IBM
2016-07-15 15:38:00,159.9,IBM
2016-07-15 15:39:00,159.85,IBM
2016-07-15 15:40:00,159.8,IBM
2016-07-15 15:41:00,159.79,IBM
2016-07-15 15:42:00,159.72,IBM
2016-07-15 15:43:00,159.75,IBM
2016-07-15 15:44:00,159.7,IBM
2016-07-15 15:45:00,159.62,IBM
2016-07-15 15:46:00,159.7,IBM
2016-07-15 15:47:00,159.66,IBM
2016-07-15 15:48:00,159.62,IBM
2016-07-15 15:49:00,159.64,IBM
2016-07-15 15:50:00,159.6,IBM
2016-07-15 15:51:00,159.6,IBM
2016-07-15 15:52:00,159.6,IBM
2016-07-15 15:53:00,159.57,IBM
2016-07-15 15:54:00,159.54,IBM
2016-07-15 15:55:00,159.67,IBM
2016-07-15 15:56:00,159.7,IBM
2016-07-15 15:57:00,159.73,IBM
2016-07-15 15:58:00,159.73,IBM
2016-07-15 15:59:00,159.76,IBM
2016-07-18 09:30:00,159.3,IBM
2016-07-18 09:31:00,159.4832,IBM
2016-07-18 09:32:00,159.19,IBM
2016-07-18 09:33:00,159.44,IBM
2016-07-18 09:34:00,159.23,IBM
2016-07-18 09:35:00,159.16,IBM
2016-07-18 09:36:00,159.01,IBM
2016-07-18 09:37:00,159.01,IBM
2016-07-18 09:38:00,159.1927,IBM
2016-07-18 09:39:00,159.32,IBM
2016-07-18 09:40:00,159.21,IBM
2016-07-18 09:41:00,159.36,IBM
2016-07-18 09:42:00,159.3099,IBM
2016-07-18 09:43:00,159.05,IBM
2016-07-18 09:44:00,158.75,IBM
2016-07-18 09:45:00,158.93,IBM
2016-07-18 09:46:00,158.81,IBM
2016-07-18 09:47:00,158.86,IBM
2016-07-18 09:48:00,158.82,IBM
2016-07-18 09:49:00,158.9,IBM
2016-07-18 09:50:00,159.1499,IBM
2016-07-18 09:51:00,159.21,IBM
2016-07-18 09:52:00,159.18,IBM
2016-07-18 09:53:00,159.05,IBM
2016-07-18 09:54:00,159.01,IBM
2016-07-18 09:55:00,159.14,IBM
2016-07-18 09:56:00,158.96,IBM
2016-07-18 09:57:00,158.98,IBM
2016-07-18 09:58:00,158.85,IBM
2016-07-18 09:59:00,159.0,IBM
2016-07-18 10:00:00,159.06,IBM
2016-07-18 10:01:00,159.19,IBM
2016-07-18 10:02:00,159.37,IBM
2016-07-18 10:03:00,159.41,IBM
2016-07-18 10:04:00,159.31,IBM
2016-07-18 10:05:00,159.33,IBM
2016-07-18 10:06:00,159.42,IBM
2016-07-18 10:07:00,159.41,IBM
2016-07-18 10:08:00,159.39,IBM
2016-07-18 10:09:00,159.42,IBM
2016-07-18 10:10:00,159.49,IBM
2016-07-18 10:11:00,159.58,IBM
2016-07-18 10:12:00,159.54,IBM
2016-07-18 10:13:00,159.55,IBM
2016-07-18 10:14:00,159.53,IBM
2016-07-18 10:15:00,159.56,IBM
2016-07-18 10:16:00,159.53,IBM
2016-07-18 10:17:00,159.49,IBM
2016-07-18 10:18:00,159.53,IBM
2016-07-18 10:19:00,159.59,IBM
2016-07-18 10:20:00,159.61,IBM
2016-07-18 10:21:00,159.65,IBM
2016-07-18 10:22:00,159.69,IBM
2016-07-18 10:23:00,159.74,IBM
2016-07-18 10:24:00,159.78,IBM
2016-07-18 10:25:00,159.88,IBM
2016-07-18 10:26:00,159.9,IBM
2016-07-18 10:27:00,160.07,IBM
2016-07-18 10:28:00,160.13,IBM
2016-07-18 10:29:00,160.22,IBM
2016-07-18 10:30:00,160.32,IBM
2016-07-18 10:31:00,160.3799,IBM
2016-07-18 10:32:00,160.29,IBM
2016-07-18 10:33:00,160.28,IBM
2016-07-18 10:34:00,160.12,IBM
2016-07-18 10:35:00,159.94,IBM
2016-07-18 10:36:00,159.9,IBM
2016-07-18 10:37:00,159.9499,IBM
2016-07-18 10:38:00,159.94,IBM
2016-07-18 10:39:00,160.01,IBM
2016-07-18 10:40:00,160.01,IBM
2016-07-18 10:41:00,160.01,IBM
2016-07-18 10:42:00,159.98,IBM
2016-07-18 10:43:00,160.01,IBM
2016-07-18 10:44:00,160.06,IBM
2016-07-18 10:45:00,160.1849,IBM
2016-07-18 10:46:00,160.19,IBM
2016-07-18 10:47:00,160.24,IBM
2016-07-18 10:48:00,160.26,IBM
2016-07-18 10:49:00,160.15,IBM
2016-07-18 10:50:00,160.19,IBM
2016-07-18 10:51:00,160.23,IBM
2016-07-18 10:52:00,160.23,IBM
2016-07-18 10:53:00,160.2,IBM
2016-07-18 10:54:00,160.23,IBM
2016-07-18 10:55:00,160.17,IBM
2016-07-18 10:56:00,160.15,IBM
2016-07-18 10:57:00,160.1912,IBM
2016-07-18 10:58:00,160.25,IBM
2016-07-18 10:59:00,160.32,IBM
2016-07-18 11:00:00,160.39,IBM
2016-07-18 11:01:00,160.47,IBM
2016-07-18 11:02:00,160.49,IBM
2016-07-18 11:03:00,160.51,IBM
2016-07-18 11:04:00,160.52,IBM
2016-07-18 11:05:00,160.51,IBM
2016-07-18 11:06:00,160.44,IBM
2016-07-18 11:07:00,160.55,IBM
2016-07-18 11:08:00,160.51,IBM
2016-07-18 11:09:00,160.5,IBM
2016-07-18 11:10:00,160.54,IBM
2016-07-18 11:11:00,160.53,IBM
2016-07-18 11:12:00,160.58,IBM
2016-07-18 11:13:00,160.54,IBM
2016-07-18 11:14:00,160.52,IBM
2016-07-18 11:15:00,160.5352,IBM
2016-07-18 11:16:00,160.54,IBM
2016-07-18 11:17:00,160.58,IBM
2016-07-18 11:18:00,160.58,IBM
2016-07-18 11:19:00,160.53,IBM
2016-07-18 11:20:00,160.58,IBM
2016-07-18 11:21:00,160.63,IBM
2016-07-18 11:22:00,160.71,IBM
2016-07-18 11:23:00,160.7,IBM
2016-07-18 11:24:00,160.59,IBM
2016-07-18 11:25:00,160.35,IBM
2016-07-18 11:26:00,160.37,IBM
2016-07-18 11:27:00,160.27,IBM
2016-07-18 11:28:00,160.33,IBM
2016-07-18 11:29:00,160.28,IBM
2016-07-18 11:30:00,160.2076,IBM
2016-07-18 11:31:00,160.14,IBM
2016-07-18 11:32:00,160.08,IBM
2016-07-18 11:33:00,160.03,IBM
2016-07-18 11:34:00,160.01,IBM
2016-07-18 11:35:00,160.0792,IBM
2016-07-18 11:36:00,159.97,IBM
2016-07-18 11:37:00,160.01,IBM
2016-07-18 11:38:00,160.06,IBM
2016-07-18 11:39:00,160.02,IBM
2016-07-18 11:40:00,160.0108,IBM
2016-07-18 11:41:00,160.01,IBM
2016-07-18 11:42:00,160.02,IBM
2016-07-18 11:43:00,160.03,IBM
2016-07-18 11:44:00,159.96,IBM
2016-07-18 11:45:00,159.94,IBM
2016-07-18 11:46:00,160.01,IBM
2016-07-18 11:47:00,159.96,IBM
2016-07-18 11:48:00,159.97,IBM
2016-07-18 11:49:00,160.01,IBM
2016-07-18 11:50:00,160.03,IBM
2016-07-18 11:51:00,160.08,IBM
2016-07-18 11:52:00,160.03,IBM
2016-07-18 11:53:00,160.0,IBM
2016-07-18 11:54:00,159.95,IBM
2016-07-18 11:55:00,159.92,IBM
2016-07-18 11:56:00,159.97,IBM
2016-07-18 11:57:00,159.96,IBM
2016-07-18 11:58:00,159.96,IBM
2016-07-18 11:59:00,159.98,IBM
2016-07-18 12:00:00,160.0,IBM
2016-07-18 12:01:00,159.99,IBM
2016-07-18 12:02:00,159.95,IBM
2016-07-18 12:03:00,159.91,IBM
2016-07-18 12:04:00,159.89,IBM
2016-07-18 12:05:00,159.86,IBM
2016-07-18 12:06:00,159.9201,IBM
2016-07-18 12:07:00,159.94,IBM
2016-07-18 12:08:00,159.94,IBM
2016-07-18 12:09:00,159.83,IBM
2016-07-18 12:10:00,159.89,IBM
2016-07-18 12:11:00,159.87,IBM
2016-07-18 12:12:00,159.89,IBM
2016-07-18 12:13:00,159.9,IBM
2016-07-18 12:14:00,159.93,IBM
2016-07-18 12:15:00,159.93,IBM
2016-07-18 12:16:00,159.88,IBM
2016-07-18 12:17:00,159.85,IBM
2016-07-18 12:18:00,159.83,IBM
2016-07-18 12:19:00,159.73,IBM
2016-07-18 12:20:00,159.75,IBM
2016-07-18 12:21:00,159.79,IBM
2016-07-18 12:22:00,159.7988,IBM
2016-07-18 12:23:00,159.78,IBM
2016-07-18 12:24:00,159.8,IBM
2016-07-18 12:25:00,159.83,IBM
2016-07-18 12:26:00,159.8,IBM
2016-07-18 12:27:00,159.79,IBM
2016-07-18 12:28:00,159.78,IBM
2016-07-18 12:29:00,159.8,IBM
2016-07-18 12:30:00,159.8212,IBM
2016-07-18 12:31:00,159.8035,IBM
2016-07-18 12:32:00,159.7,IBM
2016-07-18 12:33:00,159.72,IBM
2016-07-18 12:34:00,159.74,IBM
2016-07-18 12:35:00,159.73,IBM
2016-07-18 12:36:00,159.73,IBM
2016-07-18 12:37:00,159.72,IBM
2016-07-18 12:38:00,159.74,IBM
2016-07-18 12:39:00,159.76,IBM
2016-07-18 12:40:00,159.7,IBM
2016-07-18 12:41:00,159.73,IBM
2016-07-18 12:42:00,159.75,IBM
2016-07-18 12:43:00,159.74,IBM
2016-07-18 12:44:00,159.8,IBM
2016-07-18 12:45:00,159.83,IBM
2016-07-18 12:46:00,159.84,IBM
2016-07-18 12:47:00,159.85,IBM
2016-07-18 12:48:00,159.83,IBM
2016-07-18 12:49:00,159.81,IBM
2016-07-18 12:50:00,159.74,IBM
2016-07-18 12:51:00,159.78,IBM
2016-07-18 12:52:00,159.8,IBM
2016-07-18 12:53:00,159.82,IBM
2016-07-18 12:54:00,159.87,IBM
2016-07-18 12:55:00,159.89,IBM
2016-07-18 12:56:00,159.97,IBM
2016-07-18 12:57:00,159.9835,IBM
2016-07-18 12:58:00,159.97,IBM
2016-07-18 12:59:00,160.01,IBM
2016-07-18 13:00:00,160.03,IBM
2016-07-18 13:01:00,160.08,IBM
2016-07-18 13:02:00,160.1,IBM
2016-07-18 13:03:00,160.13,IBM
2016-07-18 13:04:00,160.09,IBM
2016-07-18 13:05:00,160.08,IBM
2016-07-18 13:06:00,160.07,IBM
2016-07-18 13:07:00,159.99,IBM
2016-07-18 13:08:00,159.99,IBM
2016-07-18 13:09:00,159.9888,IBM
2016-07-18 13:10:00,159.82,IBM
2016-07-18 13:11:00,159.92,IBM
2016-07-18 13:12:00,159.82,IBM
2016-07-18 13:13:00,159.81,IBM
2016-07-18 13:14:00,159.7999,IBM
2016-07-18 13:15:00,159.8,IBM
2016-07-18 13:16:00,159.8125,IBM
2016-07-18 13:17:00,159.82,IBM
2016-07-18 13:18:00,159.81,IBM
2016-07-18 13:19:00,159.85,IBM
2016-07-18 13:20:00,159.86,IBM
2016-07-18 13:21:00,159.93,IBM
2016-07-18 13:22:00,159.9378,IBM
2016-07-18 13:23:00,159.88,IBM
2016-07-18 13:24:00,159.92,IBM
2016-07-18 13:25:00,159.85,IBM
2016-07-18 13:26:00,159.84,IBM
2016-07-18 13:27:00,159.78,IBM
2016-07-18 13:28:00,159.73,IBM
2016-07-18 13:29:00,159.75,IBM
2016-07-18 13:30:00,159.75,IBM
2016-07-18 13:31:00,159.76,IBM
2016-07-18 13:32:00,159.78,IBM
2016-07-18 13:33:00,159.78,IBM
2016-07-18 13:34:00,159.82,IBM
2016-07-18 13:35:00,159.88,IBM
2016-07-18 13:36:00,159.86,IBM
2016-07-18 13:37:00,159.8591,IBM
2016-07-18 13:38:00,159.8,IBM
2016-07-18 13:39:00,159.8,IBM
2016-07-18 13:40:00,159.83,IBM
2016-07-18 13:41:00,159.82,IBM
2016-07-18 13:42:00,159.83,IBM
2016-07-18 13:43:00,159.81,IBM
2016-07-18 13:44:00,159.71,IBM
2016-07-18 13:45:00,159.71,IBM
2016-07-18 13:46:00,159.71,IBM
2016-07-18 13:47:00,159.7235,IBM
2016-07-18 13:48:00,159.78,IBM
2016-07-18 13:49:00,159.81,IBM
2016-07-18 13:50:00,159.83,IBM
2016-07-18 13:51:00,159.8546,IBM
2016-07-18 13:52:00,159.93,IBM
2016-07-18 13:53:00,159.99,IBM
2016-07-18 13:54:00,159.96,IBM
2016-07-18 13:55:00,159.96,IBM
2016-07-18 13:56:00,159.97,IBM
2016-07-18 13:57:00,160.01,IBM
2016-07-18 13:58:00,160.03,IBM
2016-07-18 13:59:00,159.98,IBM
2016-07-18 14:00:00,159.93,IBM
2016-07-18 14:01:00,159.91,IBM
2016-07-18 14:02:00,159.8324,IBM
2016-07-18 14:03:00,159.8249,IBM
2016-07-18 14:04:00,159.85,IBM
2016-07-18 14:05:00,159.85,IBM
2016-07-18 14:06:00,159.88,IBM
2016-07-18 14:07:00,159.86,IBM
2016-07-18 14:08:00,159.82,IBM
2016-07-18 14:09:00,159.83,IBM
2016-07-18 14:10:00,159.81,IBM
2016-07-18 14:11:00,159.8,IBM
2016-07-18 14:12:00,159.74,IBM
2016-07-18 14:13:00,159.66,IBM
2016-07-18 14:14:00,159.61,IBM
2016-07-18 14:15:00,159.61,IBM
2016-07-18 14:16:00,159.57,IBM
2016-07-18 14:17:00,159.52,IBM
2016-07-18 14:18:00,159.55,IBM
2016-07-18 14:19:00,159.49,IBM
2016-07-18 14:20:00,159.46,IBM
2016-07-18 14:21:00,159.4699,IBM
2016-07-18 14:22:00,159.53,IBM
2016-07-18 14:23:00,159.55,IBM
2016-07-18 14:24:00,159.57,IBM
2016-07-18 14:25:00,159.66,IBM
2016-07-18 14:26:00,159.64,IBM
2016-07-18 14:27:00,159.63,IBM
2016-07-18 14:28:00,159.68,IBM
2016-07-18 14:29:00,159.83,IBM
2016-07-18 14:30:00,159.78,IBM
2016-07-18 14:31:00,159.72,IBM
2016-07-18 14:32:00,159.74,IBM
2016-07-18 14:33:00,159.69,IBM
2016-07-18 14:34:00,159.68,IBM
2016-07-18 14:35:00,159.66,IBM
2016-07-18 14:36:00,159.68,IBM
2016-07-18 14:37:00,159.71,IBM
2016-07-18 14:38:00,159.79,IBM
