date,data,symbol
2014-08-26 11:30:00,2004.8,SPX
2014-08-26 11:31:00,2004.68,SPX
2014-08-26 11:32:00,2004.64,SPX
2014-08-26 11:33:00,2004.53,SPX
2014-08-26 11:34:00,2004.16,SPX
2014-08-26 11:35:00,2004.28,SPX
2014-08-26 11:36:00,2003.76,SPX
2014-08-26 11:37:00,2003.79,SPX
2014-08-26 11:38:00,2003.77,SPX
2014-08-26 11:39:00,2003.78,SPX
2014-08-26 11:40:00,2003.73,SPX
2014-08-26 11:41:00,2003.96,SPX
2014-08-26 11:42:00,2003.96,SPX
2014-08-26 11:43:00,2003.86,SPX
2014-08-26 11:44:00,2003.93,SPX
2014-08-26 11:45:00,2003.89,SPX
2014-08-26 11:46:00,2003.93,SPX
2014-08-26 11:47:00,2003.98,SPX
2014-08-26 11:48:00,2003.97,SPX
2014-08-26 11:49:00,2003.97,SPX
2014-08-26 11:50:00,2004.01,SPX
2014-08-26 11:51:00,2004.02,SPX
2014-08-26 11:52:00,2004.01,SPX
2014-08-26 11:53:00,2004.08,SPX
2014-08-26 11:54:00,2004.19,SPX
2014-08-26 11:55:00,2004.02,SPX
2014-08-26 11:56:00,2003.87,SPX
2014-08-26 11:57:00,2003.27,SPX
2014-08-26 11:58:00,2003.09,SPX
2014-08-26 11:59:00,2002.6,SPX
2014-08-26 12:00:00,2002.57,SPX
2014-08-26 12:01:00,2002.26,SPX
2014-08-26 12:02:00,2002.37,SPX
2014-08-26 12:03:00,2002.59,SPX
2014-08-26 12:04:00,2002.58,SPX
2014-08-26 12:05:00,2002.77,SPX
2014-08-26 12:06:00,2002.75,SPX
2014-08-26 12:07:00,2002.86,SPX
2014-08-26 12:08:00,2002.88,SPX
2014-08-26 12:09:00,2002.69,SPX
2014-08-26 12:10:00,2002.59,SPX
2014-08-26 12:11:00,2002.65,SPX
2014-08-26 12:12:00,2002.6,SPX
2014-08-26 12:13:00,2002.55,SPX
2014-08-26 12:14:00,2002.62,SPX
2014-08-26 12:15:00,2002.76,SPX
2014-08-26 12:16:00,2002.62,SPX
2014-08-26 12:17:00,2002.58,SPX
2014-08-26 12:18:00,2002.63,SPX
2014-08-26 12:19:00,2002.64,SPX
2014-08-26 12:20:00,2002.81,SPX
2014-08-26 12:21:00,2003.13,SPX
2014-08-26 12:22:00,2003.06,SPX
2014-08-26 12:23:00,2003.05,SPX
2014-08-26 12:24:00,2003.09,SPX
2014-08-26 12:25:00,2003.14,SPX
2014-08-26 12:26:00,2003.09,SPX
2014-08-26 12:27:00,2003.06,SPX
2014-08-26 12:28:00,2003.13,SPX
2014-08-26 12:29:00,2002.63,SPX
2014-08-26 12:30:00,2002.39,SPX
2014-08-26 12:31:00,2002.51,SPX
2014-08-26 12:32:00,2002.51,SPX
2014-08-26 12:33:00,2002.71,SPX
2014-08-26 12:34:00,2002.78,SPX
2014-08-26 12:35:00,2002.76,SPX
2014-08-26 12:36:00,2002.81,SPX
2014-08-26 12:37:00,2002.84,SPX
2014-08-26 12:38:00,2002.64,SPX
2014-08-26 12:39:00,2002.86,SPX
2014-08-26 12:40:00,2002.32,SPX
2014-08-26 12:41:00,2001.98,SPX
2014-08-26 12:42:00,2001.96,SPX
2014-08-26 12:43:00,2002.0,SPX
2014-08-26 12:44:00,2001.87,SPX
2014-08-26 12:45:00,2001.89,SPX
2014-08-26 12:46:00,2001.55,SPX
2014-08-26 12:47:00,2001.41,SPX
2014-08-26 12:48:00,2001.39,SPX
2014-08-26 12:49:00,2001.36,SPX
2014-08-26 12:50:00,2001.39,SPX
2014-08-26 12:51:00,2001.36,SPX
2014-08-26 12:52:00,2001.36,SPX
2014-08-26 12:53:00,2001.29,SPX
2014-08-26 12:54:00,2001.6,SPX
2014-08-26 12:55:00,2001.72,SPX
2014-08-26 12:56:00,2001.59,SPX
2014-08-26 12:57:00,2001.49,SPX
2014-08-26 12:58:00,2001.49,SPX
2014-08-26 12:59:00,2001.3,SPX
2014-08-26 13:00:00,2001.37,SPX
2014-08-26 13:01:00,2001.44,SPX
2014-08-26 13:02:00,2001.42,SPX
2014-08-26 13:03:00,2001.23,SPX
2014-08-26 13:04:00,2001.11,SPX
2014-08-26 13:05:00,2001.13,SPX
2014-08-26 13:06:00,2001.07,SPX
2014-08-26 13:07:00,2000.91,SPX
2014-08-26 13:08:00,2000.39,SPX
2014-08-26 13:09:00,2000.34,SPX
2014-08-26 13:10:00,2000.42,SPX
2014-08-26 13:11:00,2000.7,SPX
2014-08-26 13:12:00,2001.05,SPX
2014-08-26 13:13:00,2001.03,SPX
2014-08-26 13:14:00,2001.09,SPX
2014-08-26 13:15:00,2001.24,SPX
2014-08-26 13:16:00,2001.27,SPX
2014-08-26 13:17:00,2001.31,SPX
2014-08-26 13:18:00,2001.49,SPX
2014-08-26 13:19:00,2001.53,SPX
2014-08-26 13:20:00,2001.44,SPX
2014-08-26 13:21:00,2001.42,SPX
2014-08-26 13:22:00,2001.39,SPX
2014-08-26 13:23:00,2001.44,SPX
2014-08-26 13:24:00,2001.92,SPX
2014-08-26 13:25:00,2002.09,SPX
2014-08-26 13:26:00,2002.15,SPX
2014-08-26 13:27:00,2002.2,SPX
2014-08-26 13:28:00,2002.14,SPX
2014-08-26 13:29:00,2002.07,SPX
2014-08-26 13:30:00,2002.1,SPX
2014-08-26 13:31:00,2002.27,SPX
2014-08-26 13:32:00,2002.19,SPX
2014-08-26 13:33:00,2002.16,SPX
2014-08-26 13:34:00,2002.09,SPX
2014-08-26 13:35:00,2002.01,SPX
2014-08-26 13:36:00,2001.95,SPX
2014-08-26 13:37:00,2001.82,SPX
2014-08-26 13:38:00,2001.87,SPX
2014-08-26 13:39:00,2001.93,SPX
2014-08-26 13:40:00,2001.91,SPX
2014-08-26 13:41:00,2001.95,SPX
2014-08-26 13:42:00,2001.92,SPX
2014-08-26 13:43:00,2001.95,SPX
2014-08-26 13:44:00,2001.99,SPX
2014-08-26 13:45:00,2002.06,SPX
2014-08-26 13:46:00,2001.97,SPX
2014-08-26 13:47:00,2001.85,SPX
2014-08-26 13:48:00,2001.74,SPX
2014-08-26 13:49:00,2001.6,SPX
2014-08-26 13:50:00,2001.66,SPX
2014-08-26 13:51:00,2001.5,SPX
2014-08-26 13:52:00,2001.46,SPX
2014-08-26 13:53:00,2001.18,SPX
2014-08-26 13:54:00,2001.23,SPX
2014-08-26 13:55:00,2001.48,SPX
2014-08-26 13:56:00,2001.59,SPX
2014-08-26 13:57:00,2001.62,SPX
2014-08-26 13:58:00,2001.84,SPX
2014-08-26 13:59:00,2001.85,SPX
2014-08-26 14:00:00,2002.11,SPX
2014-08-26 14:01:00,2002.07,SPX
2014-08-26 14:02:00,2002.1,SPX
2014-08-26 14:03:00,2002.13,SPX
2014-08-26 14:04:00,2002.16,SPX
2014-08-26 14:05:00,2002.24,SPX
2014-08-26 14:06:00,2002.33,SPX
2014-08-26 14:07:00,2002.12,SPX
2014-08-26 14:08:00,2002.12,SPX
2014-08-26 14:09:00,2001.99,SPX
2014-08-26 14:10:00,2001.95,SPX
2014-08-26 14:11:00,2002.07,SPX
2014-08-26 14:12:00,2002.08,SPX
2014-08-26 14:13:00,2002.13,SPX
2014-08-26 14:14:00,2002.16,SPX
2014-08-26 14:15:00,2002.24,SPX
2014-08-26 14:16:00,2002.37,SPX
2014-08-26 14:17:00,2002.31,SPX
2014-08-26 14:18:00,2002.23,SPX
2014-08-26 14:19:00,2002.32,SPX
2014-08-26 14:20:00,2002.29,SPX
2014-08-26 14:21:00,2002.26,SPX
2014-08-26 14:22:00,2002.19,SPX
2014-08-26 14:23:00,2002.19,SPX
2014-08-26 14:24:00,2002.07,SPX
2014-08-26 14:25:00,2002.03,SPX
2014-08-26 14:26:00,2002.0,SPX
2014-08-26 14:27:00,2002.02,SPX
2014-08-26 14:28:00,2002.01,SPX
2014-08-26 14:29:00,2002.06,SPX
2014-08-26 14:30:00,2002.06,SPX
2014-08-26 14:31:00,2001.93,SPX
2014-08-26 14:32:00,2001.54,SPX
2014-08-26 14:33:00,2001.53,SPX
2014-08-26 14:34:00,2001.53,SPX
2014-08-26 14:35:00,2001.61,SPX
2014-08-26 14:36:00,2001.64,SPX
2014-08-26 14:37:00,2001.64,SPX
2014-08-26 14:38:00,2001.63,SPX
2014-08-26 14:39:00,2001.65,SPX
2014-08-26 14:40:00,2001.78,SPX
2014-08-26 14:41:00,2001.89,SPX
2014-08-26 14:42:00,2001.9,SPX
2014-08-26 14:43:00,2001.9,SPX
2014-08-26 14:44:00,2001.84,SPX
2014-08-26 14:45:00,2001.9,SPX
2014-08-26 14:46:00,2001.92,SPX
2014-08-26 14:47:00,2002.07,SPX
2014-08-26 14:48:00,2002.1,SPX
2014-08-26 14:49:00,2002.26,SPX
2014-08-26 14:50:00,2002.33,SPX
2014-08-26 14:51:00,2002.36,SPX
2014-08-26 14:52:00,2002.37,SPX
2014-08-26 14:53:00,2002.38,SPX
2014-08-26 14:54:00,2002.36,SPX
2014-08-26 14:55:00,2002.37,SPX
2014-08-26 14:56:00,2002.4,SPX
2014-08-26 14:57:00,2002.36,SPX
2014-08-26 14:58:00,2002.3,SPX
2014-08-26 14:59:00,2002.28,SPX
2014-08-26 15:00:00,2002.23,SPX
2014-08-26 15:01:00,2002.26,SPX
2014-08-26 15:02:00,2002.26,SPX
2014-08-26 15:03:00,2002.31,SPX
2014-08-26 15:04:00,2002.31,SPX
2014-08-26 15:05:00,2002.25,SPX
2014-08-26 15:06:00,2002.24,SPX
2014-08-26 15:07:00,2002.16,SPX
2014-08-26 15:08:00,2002.14,SPX
2014-08-26 15:09:00,2001.62,SPX
2014-08-26 15:10:00,2001.56,SPX
2014-08-26 15:11:00,2001.62,SPX
2014-08-26 15:12:00,2001.59,SPX
2014-08-26 15:13:00,2001.62,SPX
2014-08-26 15:14:00,2001.67,SPX
2014-08-26 15:15:00,2001.85,SPX
2014-08-26 15:16:00,2001.86,SPX
2014-08-26 15:17:00,2001.91,SPX
2014-08-26 15:18:00,2001.7,SPX
2014-08-26 15:19:00,2001.6,SPX
2014-08-26 15:20:00,2001.74,SPX
2014-08-26 15:21:00,2001.6,SPX
2014-08-26 15:22:00,2001.57,SPX
2014-08-26 15:23:00,2001.39,SPX
2014-08-26 15:24:00,2001.45,SPX
2014-08-26 15:25:00,2001.46,SPX
2014-08-26 15:26:00,2001.31,SPX
2014-08-26 15:27:00,2000.77,SPX
2014-08-26 15:28:00,2000.53,SPX
2014-08-26 15:29:00,2000.58,SPX
2014-08-26 15:30:00,2000.68,SPX
2014-08-26 15:31:00,2000.82,SPX
2014-08-26 15:32:00,2000.7,SPX
2014-08-26 15:33:00,2000.34,SPX
2014-08-26 15:34:00,2000.46,SPX
2014-08-26 15:35:00,2000.64,SPX
2014-08-26 15:36:00,2000.68,SPX
2014-08-26 15:37:00,2000.79,SPX
2014-08-26 15:38:00,2000.76,SPX
2014-08-26 15:39:00,2000.54,SPX
2014-08-26 15:40:00,2000.71,SPX
2014-08-26 15:41:00,2000.84,SPX
2014-08-26 15:42:00,2001.33,SPX
2014-08-26 15:43:00,2001.25,SPX
2014-08-26 15:44:00,2001.16,SPX
2014-08-26 15:45:00,2001.04,SPX
2014-08-26 15:46:00,2001.05,SPX
2014-08-26 15:47:00,2001.02,SPX
2014-08-26 15:48:00,2001.06,SPX
2014-08-26 15:49:00,2001.0,SPX
2014-08-26 15:50:00,2000.94,SPX
2014-08-26 15:51:00,2000.73,SPX
2014-08-26 15:52:00,2000.74,SPX
2014-08-26 15:53:00,2000.65,SPX
2014-08-26 15:54:00,2000.98,SPX
2014-08-26 15:55:00,2000.75,SPX
2014-08-26 15:56:00,2000.78,SPX
2014-08-26 15:57:00,2000.41,SPX
2014-08-26 15:58:00,1999.84,SPX
2014-08-26 15:59:00,2000.13,SPX
2014-08-27 09:30:00,2001.79,SPX
2014-08-27 09:31:00,2002.09,SPX
2014-08-27 09:32:00,2002.09,SPX
2014-08-27 09:33:00,2001.83,SPX
2014-08-27 09:34:00,2001.48,SPX
2014-08-27 09:35:00,2000.88,SPX
2014-08-27 09:36:00,2000.59,SPX
2014-08-27 09:37:00,2000.56,SPX
2014-08-27 09:38:00,2000.95,SPX
2014-08-27 09:39:00,2000.48,SPX
2014-08-27 09:40:00,2000.14,SPX
2014-08-27 09:41:00,2000.18,SPX
2014-08-27 09:42:00,2000.18,SPX
2014-08-27 09:43:00,2000.3,SPX
2014-08-27 09:44:00,2000.22,SPX
2014-08-27 09:45:00,2000.3,SPX
2014-08-27 09:46:00,1999.95,SPX
2014-08-27 09:47:00,1999.36,SPX
2014-08-27 09:48:00,1999.43,SPX
2014-08-27 09:49:00,1999.0,SPX
2014-08-27 09:50:00,1999.4,SPX
2014-08-27 09:51:00,1998.89,SPX
2014-08-27 09:52:00,1998.78,SPX
2014-08-27 09:53:00,1999.11,SPX
2014-08-27 09:54:00,1999.68,SPX
2014-08-27 09:55:00,1999.88,SPX
2014-08-27 09:56:00,1999.83,SPX
2014-08-27 09:57:00,1999.48,SPX
2014-08-27 09:58:00,1998.51,SPX
2014-08-27 09:59:00,1998.57,SPX
2014-08-27 10:00:00,1998.2,SPX
2014-08-27 10:01:00,1998.17,SPX
2014-08-27 10:02:00,1998.14,SPX
2014-08-27 10:03:00,1998.81,SPX
2014-08-27 10:04:00,1998.7,SPX
2014-08-27 10:05:00,1998.66,SPX
2014-08-27 10:06:00,1998.91,SPX
2014-08-27 10:07:00,1998.8,SPX
2014-08-27 10:08:00,1998.32,SPX
2014-08-27 10:09:00,1998.45,SPX
2014-08-27 10:10:00,1998.56,SPX
2014-08-27 10:11:00,1998.23,SPX
2014-08-27 10:12:00,1998.12,SPX
2014-08-27 10:13:00,1998.32,SPX
2014-08-27 10:14:00,1998.72,SPX
2014-08-27 10:15:00,1998.61,SPX
2014-08-27 10:16:00,1998.11,SPX
2014-08-27 10:17:00,1997.72,SPX
2014-08-27 10:18:00,1997.81,SPX
2014-08-27 10:19:00,1998.16,SPX
2014-08-27 10:20:00,1998.22,SPX
2014-08-27 10:21:00,1998.72,SPX
2014-08-27 10:22:00,1998.99,SPX
2014-08-27 10:23:00,1998.91,SPX
2014-08-27 10:24:00,1998.99,SPX
2014-08-27 10:25:00,1999.08,SPX
2014-08-27 10:26:00,1998.95,SPX
2014-08-27 10:27:00,1998.38,SPX
2014-08-27 10:28:00,1998.13,SPX
2014-08-27 10:29:00,1997.91,SPX
2014-08-27 10:30:00,1998.17,SPX
2014-08-27 10:31:00,1998.47,SPX
2014-08-27 10:32:00,1998.16,SPX
2014-08-27 10:33:00,1998.27,SPX
2014-08-27 10:34:00,1998.46,SPX
2014-08-27 10:35:00,1998.53,SPX
2014-08-27 10:36:00,1998.43,SPX
2014-08-27 10:37:00,1998.33,SPX
2014-08-27 10:38:00,1998.11,SPX
2014-08-27 10:39:00,1998.14,SPX
2014-08-27 10:40:00,1998.34,SPX
2014-08-27 10:41:00,1998.8,SPX
2014-08-27 10:42:00,1998.85,SPX
2014-08-27 10:43:00,1998.96,SPX
2014-08-27 10:44:00,1998.92,SPX
2014-08-27 10:45:00,1998.92,SPX
2014-08-27 10:46:00,1999.31,SPX
2014-08-27 10:47:00,1999.55,SPX
2014-08-27 10:48:00,1999.62,SPX
2014-08-27 10:49:00,1999.89,SPX
2014-08-27 10:50:00,1999.91,SPX
2014-08-27 10:51:00,1999.98,SPX
2014-08-27 10:52:00,2000.16,SPX
2014-08-27 10:53:00,2000.1,SPX
2014-08-27 10:54:00,1999.96,SPX
2014-08-27 10:55:00,2000.02,SPX
2014-08-27 10:56:00,1999.71,SPX
2014-08-27 10:57:00,1999.74,SPX
2014-08-27 10:58:00,1999.69,SPX
2014-08-27 10:59:00,1999.97,SPX
2014-08-27 11:00:00,2000.31,SPX
2014-08-27 11:01:00,2000.75,SPX
2014-08-27 11:02:00,2000.9,SPX
2014-08-27 11:03:00,2000.7,SPX
2014-08-27 11:04:00,2000.72,SPX
2014-08-27 11:05:00,2000.77,SPX
2014-08-27 11:06:00,2000.72,SPX
2014-08-27 11:07:00,2000.59,SPX
2014-08-27 11:08:00,2000.68,SPX
2014-08-27 11:09:00,2000.69,SPX
2014-08-27 11:10:00,2000.67,SPX
2014-08-27 11:11:00,2000.57,SPX
2014-08-27 11:12:00,2000.62,SPX
2014-08-27 11:13:00,2000.59,SPX
2014-08-27 11:14:00,2000.69,SPX
2014-08-27 11:15:00,2000.8,SPX
2014-08-27 11:16:00,2000.81,SPX
2014-08-27 11:17:00,2000.94,SPX
2014-08-27 11:18:00,2000.91,SPX
2014-08-27 11:19:00,2001.19,SPX
2014-08-27 11:20:00,2001.34,SPX
2014-08-27 11:21:00,2001.26,SPX
2014-08-27 11:22:00,2001.22,SPX
2014-08-27 11:23:00,2001.07,SPX
2014-08-27 11:24:00,2001.05,SPX
2014-08-27 11:25:00,2000.9,SPX
2014-08-27 11:26:00,2000.76,SPX
2014-08-27 11:27:00,2000.56,SPX
2014-08-27 11:28:00,2000.54,SPX
2014-08-27 11:29:00,2000.42,SPX
2014-08-27 11:30:00,1999.77,SPX
2014-08-27 11:31:00,1999.64,SPX
2014-08-27 11:32:00,1999.69,SPX
2014-08-27 11:33:00,1999.85,SPX
2014-08-27 11:34:00,2000.21,SPX
2014-08-27 11:35:00,1999.81,SPX
2014-08-27 11:36:00,1999.96,SPX
2014-08-27 11:37:00,2000.11,SPX
2014-08-27 11:38:00,2000.23,SPX
2014-08-27 11:39:00,2000.05,SPX
2014-08-27 11:40:00,2000.11,SPX
2014-08-27 11:41:00,1999.95,SPX
2014-08-27 11:42:00,2000.0,SPX
2014-08-27 11:43:00,1999.92,SPX
2014-08-27 11:44:00,2000.01,SPX
2014-08-27 11:45:00,2000.29,SPX
2014-08-27 11:46:00,2000.39,SPX
2014-08-27 11:47:00,2000.68,SPX
2014-08-27 11:48:00,2000.86,SPX
2014-08-27 11:49:00,2000.65,SPX
2014-08-27 11:50:00,2000.76,SPX
2014-08-27 11:51:00,2000.52,SPX
2014-08-27 11:52:00,2000.39,SPX
2014-08-27 11:53:00,2000.44,SPX
2014-08-27 11:54:00,2000.52,SPX
2014-08-27 11:55:00,2000.62,SPX
2014-08-27 11:56:00,2000.68,SPX
2014-08-27 11:57:00,2000.54,SPX
2014-08-27 11:58:00,2000.66,SPX
2014-08-27 11:59:00,2000.58,SPX
2014-08-27 12:00:00,2000.52,SPX
2014-08-27 12:01:00,2000.74,SPX
2014-08-27 12:02:00,2000.53,SPX
2014-08-27 12:03:00,2000.17,SPX
2014-08-27 12:04:00,1999.96,SPX
2014-08-27 12:05:00,1999.8,SPX
2014-08-27 12:06:00,1999.55,SPX
2014-08-27 12:07:00,1999.29,SPX
2014-08-27 12:08:00,1999.2,SPX
2014-08-27 12:09:00,1998.99,SPX
2014-08-27 12:10:00,1998.88,SPX
2014-08-27 12:11:00,1999.04,SPX
2014-08-27 12:12:00,1999.27,SPX
2014-08-27 12:13:00,1999.44,SPX
2014-08-27 12:14:00,1999.46,SPX
2014-08-27 12:15:00,1999.54,SPX
2014-08-27 12:16:00,1999.4,SPX
2014-08-27 12:17:00,1999.44,SPX
2014-08-27 12:18:00,1999.43,SPX
2014-08-27 12:19:00,1999.49,SPX
2014-08-27 12:20:00,1999.46,SPX
2014-08-27 12:21:00,1999.44,SPX
2014-08-27 12:22:00,1999.47,SPX
2014-08-27 12:23:00,1999.68,SPX
2014-08-27 12:24:00,1999.72,SPX
2014-08-27 12:25:00,1999.82,SPX
2014-08-27 12:26:00,1999.91,SPX
2014-08-27 12:27:00,1999.88,SPX
2014-08-27 12:28:00,1999.81,SPX
2014-08-27 12:29:00,1999.8,SPX
2014-08-27 12:30:00,1999.8,SPX
2014-08-27 12:31:00,1999.92,SPX
2014-08-27 12:32:00,2000.01,SPX
2014-08-27 12:33:00,2000.02,SPX
2014-08-27 12:34:00,1999.92,SPX
2014-08-27 12:35:00,1999.66,SPX
2014-08-27 12:36:00,1999.6,SPX
2014-08-27 12:37:00,1999.49,SPX
2014-08-27 12:38:00,1999.54,SPX
2014-08-27 12:39:00,1999.59,SPX
2014-08-27 12:40:00,1999.62,SPX
2014-08-27 12:41:00,1999.82,SPX
2014-08-27 12:42:00,2000.02,SPX
2014-08-27 12:43:00,2000.23,SPX
2014-08-27 12:44:00,2000.24,SPX
2014-08-27 12:45:00,2000.36,SPX
2014-08-27 12:46:00,2000.33,SPX
2014-08-27 12:47:00,2000.4,SPX
2014-08-27 12:48:00,2000.39,SPX
2014-08-27 12:49:00,2000.41,SPX
2014-08-27 12:50:00,2000.49,SPX
2014-08-27 12:51:00,2000.45,SPX
2014-08-27 12:52:00,2000.37,SPX
2014-08-27 12:53:00,2000.42,SPX
2014-08-27 12:54:00,2000.46,SPX
2014-08-27 12:55:00,2000.51,SPX
2014-08-27 12:56:00,2000.51,SPX
2014-08-27 12:57:00,2000.22,SPX
2014-08-27 12:58:00,2000.25,SPX
2014-08-27 12:59:00,2000.25,SPX
2014-08-27 13:00:00,2000.16,SPX
2014-08-27 13:01:00,2000.16,SPX
2014-08-27 13:02:00,2000.23,SPX
2014-08-27 13:03:00,2000.21,SPX
2014-08-27 13:04:00,2000.13,SPX
2014-08-27 13:05:00,2000.18,SPX
2014-08-27 13:06:00,2000.22,SPX
2014-08-27 13:07:00,1999.97,SPX
2014-08-27 13:08:00,2000.04,SPX
2014-08-27 13:09:00,2000.06,SPX
2014-08-27 13:10:00,2000.06,SPX
2014-08-27 13:11:00,2000.06,SPX
2014-08-27 13:12:00,2000.11,SPX
2014-08-27 13:13:00,2000.03,SPX
2014-08-27 13:14:00,2000.19,SPX
2014-08-27 13:15:00,2000.21,SPX
2014-08-27 13:16:00,2000.18,SPX
2014-08-27 13:17:00,2000.2,SPX
2014-08-27 13:18:00,2000.25,SPX
2014-08-27 13:19:00,2000.07,SPX
2014-08-27 13:20:00,2000.17,SPX
2014-08-27 13:21:00,2000.16,SPX
2014-08-27 13:22:00,2000.21,SPX
2014-08-27 13:23:00,2000.13,SPX
2014-08-27 13:24:00,2000.16,SPX
2014-08-27 13:25:00,2000.18,SPX
2014-08-27 13:26:00,2000.12,SPX
2014-08-27 13:27:00,2000.15,SPX
2014-08-27 13:28:00,2000.16,SPX
2014-08-27 13:29:00,2000.22,SPX
2014-08-27 13:30:00,2000.18,SPX
2014-08-27 13:31:00,2000.16,SPX
2014-08-27 13:32:00,2000.12,SPX
2014-08-27 13:33:00,2000.18,SPX
2014-08-27 13:34:00,2000.18,SPX
2014-08-27 13:35:00,2000.17,SPX
2014-08-27 13:36:00,2000.16,SPX
2014-08-27 13:37:00,2000.12,SPX
2014-08-27 13:38:00,2000.1,SPX
2014-08-27 13:39:00,2000.11,SPX
2014-08-27 13:40:00,2000.04,SPX
2014-08-27 13:41:00,1999.92,SPX
2014-08-27 13:42:00,1999.97,SPX
2014-08-27 13:43:00,2000.05,SPX
2014-08-27 13:44:00,2000.1,SPX
2014-08-27 13:45:00,2000.08,SPX
2014-08-27 13:46:00,2000.15,SPX
2014-08-27 13:47:00,2000.19,SPX
2014-08-27 13:48:00,2000.14,SPX
2014-08-27 13:49:00,2000.03,SPX
2014-08-27 13:50:00,2000.01,SPX
2014-08-27 13:51:00,1999.99,SPX
2014-08-27 13:52:00,1999.96,SPX
2014-08-27 13:53:00,1999.94,SPX
2014-08-27 13:54:00,1999.96,SPX
2014-08-27 13:55:00,1999.83,SPX
2014-08-27 13:56:00,1999.74,SPX
2014-08-27 13:57:00,1999.82,SPX
2014-08-27 13:58:00,1999.92,SPX
2014-08-27 13:59:00,1999.9,SPX
2014-08-27 14:00:00,1999.96,SPX
2014-08-27 14:01:00,1999.96,SPX
2014-08-27 14:02:00,1999.9,SPX
2014-08-27 14:03:00,1999.71,SPX
2014-08-27 14:04:00,1999.71,SPX
2014-08-27 14:05:00,1999.64,SPX
2014-08-27 14:06:00,1999.72,SPX
2014-08-27 14:07:00,1999.82,SPX
2014-08-27 14:08:00,1999.78,SPX
2014-08-27 14:09:00,1999.75,SPX
2014-08-27 14:10:00,2000.0,SPX
2014-08-27 14:11:00,2000.05,SPX
2014-08-27 14:12:00,2000.1,SPX
2014-08-27 14:13:00,2000.15,SPX
2014-08-27 14:14:00,2000.14,SPX
2014-08-27 14:15:00,2000.17,SPX
2014-08-27 14:16:00,2000.2,SPX
2014-08-27 14:17:00,2000.21,SPX
2014-08-27 14:18:00,2000.27,SPX
2014-08-27 14:19:00,2000.07,SPX
2014-08-27 14:20:00,2000.08,SPX
2014-08-27 14:21:00,2000.0,SPX
2014-08-27 14:22:00,2000.01,SPX
2014-08-27 14:23:00,1999.98,SPX
2014-08-27 14:24:00,1999.99,SPX
2014-08-27 14:25:00,2000.02,SPX
2014-08-27 14:26:00,2000.02,SPX
2014-08-27 14:27:00,2000.02,SPX
2014-08-27 14:28:00,2000.0,SPX
2014-08-27 14:29:00,1999.94,SPX
2014-08-27 14:30:00,1999.94,SPX
2014-08-27 14:31:00,1999.91,SPX
2014-08-27 14:32:00,1999.97,SPX
2014-08-27 14:33:00,2000.0,SPX
2014-08-27 14:34:00,2000.01,SPX
2014-08-27 14:35:00,1999.97,SPX
2014-08-27 14:36:00,1999.98,SPX
2014-08-27 14:37:00,1999.99,SPX
2014-08-27 14:38:00,2000.0,SPX
2014-08-27 14:39:00,1999.81,SPX
2014-08-27 14:40:00,1999.73,SPX
2014-08-27 14:41:00,1999.54,SPX
2014-08-27 14:42:00,1998.92,SPX
2014-08-27 14:43:00,1998.66,SPX
2014-08-27 14:44:00,1998.57,SPX
2014-08-27 14:45:00,1998.66,SPX
2014-08-27 14:46:00,1998.79,SPX
2014-08-27 14:47:00,1998.78,SPX
2014-08-27 14:48:00,1998.76,SPX
2014-08-27 14:49:00,1998.75,SPX
2014-08-27 14:50:00,1998.78,SPX
2014-08-27 14:51:00,1998.94,SPX
2014-08-27 14:52:00,1998.93,SPX
2014-08-27 14:53:00,1999.0,SPX
2014-08-27 14:54:00,1998.95,SPX
2014-08-27 14:55:00,1998.99,SPX
2014-08-27 14:56:00,1998.89,SPX
2014-08-27 14:57:00,1998.84,SPX
2014-08-27 14:58:00,1997.85,SPX
2014-08-27 14:59:00,1996.8,SPX
2014-08-27 15:00:00,1997.09,SPX
2014-08-27 15:01:00,1996.91,SPX
2014-08-27 15:02:00,1996.7,SPX
2014-08-27 15:03:00,1997.08,SPX
2014-08-27 15:04:00,1997.16,SPX
2014-08-27 15:05:00,1997.14,SPX
2014-08-27 15:06:00,1997.1,SPX
2014-08-27 15:07:00,1996.21,SPX
2014-08-27 15:08:00,1996.55,SPX
2014-08-27 15:09:00,1997.02,SPX
2014-08-27 15:10:00,1997.14,SPX
2014-08-27 15:11:00,1997.59,SPX
2014-08-27 15:12:00,1997.55,SPX
2014-08-27 15:13:00,1997.45,SPX
2014-08-27 15:14:00,1997.28,SPX
2014-08-27 15:15:00,1997.23,SPX
2014-08-27 15:16:00,1997.04,SPX
2014-08-27 15:17:00,1997.16,SPX
2014-08-27 15:18:00,1997.47,SPX
2014-08-27 15:19:00,1997.69,SPX
2014-08-27 15:20:00,1997.51,SPX
2014-08-27 15:21:00,1997.71,SPX
2014-08-27 15:22:00,1998.01,SPX
2014-08-27 15:23:00,1997.84,SPX
2014-08-27 15:24:00,1997.84,SPX
2014-08-27 15:25:00,1997.65,SPX
2014-08-27 15:26:00,1997.9,SPX
2014-08-27 15:27:00,1998.11,SPX
2014-08-27 15:28:00,1998.12,SPX
2014-08-27 15:29:00,1998.18,SPX
2014-08-27 15:30:00,1997.79,SPX
2014-08-27 15:31:00,1997.86,SPX
2014-08-27 15:32:00,1997.98,SPX
2014-08-27 15:33:00,1998.17,SPX
2014-08-27 15:34:00,1998.15,SPX
2014-08-27 15:35:00,1998.11,SPX
