date,data,symbol
2015-05-21 09:43:00,2126.36,SPX
2015-05-21 09:44:00,2126.05,SPX
2015-05-21 09:45:00,2125.27,SPX
2015-05-21 09:46:00,2125.62,SPX
2015-05-21 09:47:00,2125.96,SPX
2015-05-21 09:48:00,2125.46,SPX
2015-05-21 09:49:00,2124.73,SPX
2015-05-21 09:50:00,2124.75,SPX
2015-05-21 09:51:00,2124.54,SPX
2015-05-21 09:52:00,2124.71,SPX
2015-05-21 09:53:00,2125.13,SPX
2015-05-21 09:54:00,2125.32,SPX
2015-05-21 09:55:00,2126.15,SPX
2015-05-21 09:56:00,2125.79,SPX
2015-05-21 09:57:00,2125.3,SPX
2015-05-21 09:58:00,2125.6,SPX
2015-05-21 09:59:00,2125.44,SPX
2015-05-21 10:00:00,2125.94,SPX
2015-05-21 10:01:00,2125.96,SPX
2015-05-21 10:02:00,2125.77,SPX
2015-05-21 10:03:00,2126.44,SPX
2015-05-21 10:04:00,2127.44,SPX
2015-05-21 10:05:00,2127.76,SPX
2015-05-21 10:06:00,2129.34,SPX
2015-05-21 10:07:00,2129.46,SPX
2015-05-21 10:08:00,2129.23,SPX
2015-05-21 10:09:00,2129.02,SPX
2015-05-21 10:10:00,2129.17,SPX
2015-05-21 10:11:00,2129.04,SPX
2015-05-21 10:12:00,2128.71,SPX
2015-05-21 10:13:00,2128.44,SPX
2015-05-21 10:14:00,2128.54,SPX
2015-05-21 10:15:00,2128.73,SPX
2015-05-21 10:16:00,2128.51,SPX
2015-05-21 10:17:00,2128.39,SPX
2015-05-21 10:18:00,2128.63,SPX
2015-05-21 10:19:00,2128.69,SPX
2015-05-21 10:20:00,2128.67,SPX
2015-05-21 10:21:00,2128.91,SPX
2015-05-21 10:22:00,2128.96,SPX
2015-05-21 10:23:00,2129.05,SPX
2015-05-21 10:24:00,2129.36,SPX
2015-05-21 10:25:00,2129.48,SPX
2015-05-21 10:26:00,2129.19,SPX
2015-05-21 10:27:00,2129.09,SPX
2015-05-21 10:28:00,2129.17,SPX
2015-05-21 10:29:00,2129.1,SPX
2015-05-21 10:30:00,2129.69,SPX
2015-05-21 10:31:00,2129.61,SPX
2015-05-21 10:32:00,2129.42,SPX
2015-05-21 10:33:00,2129.53,SPX
2015-05-21 10:34:00,2128.92,SPX
2015-05-21 10:35:00,2128.84,SPX
2015-05-21 10:36:00,2128.89,SPX
2015-05-21 10:37:00,2128.94,SPX
2015-05-21 10:38:00,2129.0,SPX
2015-05-21 10:39:00,2129.03,SPX
2015-05-21 10:40:00,2129.48,SPX
2015-05-21 10:41:00,2129.34,SPX
2015-05-21 10:42:00,2129.17,SPX
2015-05-21 10:43:00,2129.08,SPX
2015-05-21 10:44:00,2129.23,SPX
2015-05-21 10:45:00,2129.26,SPX
2015-05-21 10:46:00,2129.48,SPX
2015-05-21 10:47:00,2129.48,SPX
2015-05-21 10:48:00,2129.46,SPX
2015-05-21 10:49:00,2129.73,SPX
2015-05-21 10:50:00,2130.3,SPX
2015-05-21 10:51:00,2130.27,SPX
2015-05-21 10:52:00,2130.35,SPX
2015-05-21 10:53:00,2130.37,SPX
2015-05-21 10:54:00,2130.21,SPX
2015-05-21 10:55:00,2130.3,SPX
2015-05-21 10:56:00,2129.98,SPX
2015-05-21 10:57:00,2129.69,SPX
2015-05-21 10:58:00,2129.1,SPX
2015-05-21 10:59:00,2129.4,SPX
2015-05-21 11:00:00,2130.07,SPX
2015-05-21 11:01:00,2130.17,SPX
2015-05-21 11:02:00,2130.35,SPX
2015-05-21 11:03:00,2130.11,SPX
2015-05-21 11:04:00,2129.96,SPX
2015-05-21 11:05:00,2130.23,SPX
2015-05-21 11:06:00,2130.48,SPX
2015-05-21 11:07:00,2130.86,SPX
2015-05-21 11:08:00,2131.05,SPX
2015-05-21 11:09:00,2130.89,SPX
2015-05-21 11:10:00,2131.17,SPX
2015-05-21 11:11:00,2130.92,SPX
2015-05-21 11:12:00,2130.92,SPX
2015-05-21 11:13:00,2130.8,SPX
2015-05-21 11:14:00,2131.01,SPX
2015-05-21 11:15:00,2131.32,SPX
2015-05-21 11:16:00,2131.28,SPX
2015-05-21 11:17:00,2131.44,SPX
2015-05-21 11:18:00,2131.09,SPX
2015-05-21 11:19:00,2130.85,SPX
2015-05-21 11:20:00,2130.5,SPX
2015-05-21 11:21:00,2131.62,SPX
2015-05-21 11:22:00,2131.78,SPX
2015-05-21 11:23:00,2131.94,SPX
2015-05-21 11:24:00,2132.07,SPX
2015-05-21 11:25:00,2132.07,SPX
2015-05-21 11:26:00,2131.89,SPX
2015-05-21 11:27:00,2132.42,SPX
2015-05-21 11:28:00,2132.35,SPX
2015-05-21 11:29:00,2132.53,SPX
2015-05-21 11:30:00,2132.8,SPX
2015-05-21 11:31:00,2132.83,SPX
2015-05-21 11:32:00,2132.64,SPX
2015-05-21 11:33:00,2132.38,SPX
2015-05-21 11:34:00,2132.36,SPX
2015-05-21 11:35:00,2132.39,SPX
2015-05-21 11:36:00,2132.39,SPX
2015-05-21 11:37:00,2131.78,SPX
2015-05-21 11:38:00,2131.63,SPX
2015-05-21 11:39:00,2131.83,SPX
2015-05-21 11:40:00,2131.86,SPX
2015-05-21 11:41:00,2131.48,SPX
2015-05-21 11:42:00,2131.17,SPX
2015-05-21 11:43:00,2131.21,SPX
2015-05-21 11:44:00,2131.19,SPX
2015-05-21 11:45:00,2131.21,SPX
2015-05-21 11:46:00,2131.12,SPX
2015-05-21 11:47:00,2131.32,SPX
2015-05-21 11:48:00,2131.05,SPX
2015-05-21 11:49:00,2130.8,SPX
2015-05-21 11:50:00,2130.81,SPX
2015-05-21 11:51:00,2131.33,SPX
2015-05-21 11:52:00,2131.48,SPX
2015-05-21 11:53:00,2131.53,SPX
2015-05-21 11:54:00,2131.48,SPX
2015-05-21 11:55:00,2131.62,SPX
2015-05-21 11:56:00,2132.07,SPX
2015-05-21 11:57:00,2131.85,SPX
2015-05-21 11:58:00,2132.0,SPX
2015-05-21 11:59:00,2131.96,SPX
2015-05-21 12:00:00,2131.46,SPX
2015-05-21 12:01:00,2131.54,SPX
2015-05-21 12:02:00,2131.29,SPX
2015-05-21 12:03:00,2131.46,SPX
2015-05-21 12:04:00,2131.76,SPX
2015-05-21 12:05:00,2131.73,SPX
2015-05-21 12:06:00,2131.71,SPX
2015-05-21 12:07:00,2131.71,SPX
2015-05-21 12:08:00,2131.85,SPX
2015-05-21 12:09:00,2131.71,SPX
2015-05-21 12:10:00,2131.77,SPX
2015-05-21 12:11:00,2131.58,SPX
2015-05-21 12:12:00,2131.71,SPX
2015-05-21 12:13:00,2131.66,SPX
2015-05-21 12:14:00,2131.63,SPX
2015-05-21 12:15:00,2131.23,SPX
2015-05-21 12:16:00,2131.64,SPX
2015-05-21 12:17:00,2131.69,SPX
2015-05-21 12:18:00,2131.82,SPX
2015-05-21 12:19:00,2131.83,SPX
2015-05-21 12:20:00,2131.87,SPX
2015-05-21 12:21:00,2131.98,SPX
2015-05-21 12:22:00,2132.04,SPX
2015-05-21 12:23:00,2132.11,SPX
2015-05-21 12:24:00,2132.29,SPX
2015-05-21 12:25:00,2132.44,SPX
2015-05-21 12:26:00,2132.51,SPX
2015-05-21 12:27:00,2132.5,SPX
2015-05-21 12:28:00,2132.56,SPX
2015-05-21 12:29:00,2132.54,SPX
2015-05-21 12:30:00,2132.87,SPX
2015-05-21 12:31:00,2132.64,SPX
2015-05-21 12:32:00,2132.79,SPX
2015-05-21 12:33:00,2132.92,SPX
2015-05-21 12:34:00,2132.87,SPX
2015-05-21 12:35:00,2132.73,SPX
2015-05-21 12:36:00,2132.19,SPX
2015-05-21 12:37:00,2132.08,SPX
2015-05-21 12:38:00,2132.04,SPX
2015-05-21 12:39:00,2131.89,SPX
2015-05-21 12:40:00,2131.94,SPX
2015-05-21 12:41:00,2132.17,SPX
2015-05-21 12:42:00,2132.21,SPX
2015-05-21 12:43:00,2132.19,SPX
2015-05-21 12:44:00,2132.19,SPX
2015-05-21 12:45:00,2132.04,SPX
2015-05-21 12:46:00,2132.01,SPX
2015-05-21 12:47:00,2132.04,SPX
2015-05-21 12:48:00,2131.82,SPX
2015-05-21 12:49:00,2131.77,SPX
2015-05-21 12:50:00,2131.73,SPX
2015-05-21 12:51:00,2131.73,SPX
2015-05-21 12:52:00,2131.59,SPX
2015-05-21 12:53:00,2131.54,SPX
2015-05-21 12:54:00,2131.17,SPX
2015-05-21 12:55:00,2131.07,SPX
2015-05-21 12:56:00,2131.31,SPX
2015-05-21 12:57:00,2131.44,SPX
2015-05-21 12:58:00,2131.67,SPX
2015-05-21 12:59:00,2131.66,SPX
2015-05-21 13:00:00,2131.71,SPX
2015-05-21 13:01:00,2131.62,SPX
2015-05-21 13:02:00,2131.8,SPX
2015-05-21 13:03:00,2131.88,SPX
2015-05-21 13:04:00,2131.85,SPX
2015-05-21 13:05:00,2131.94,SPX
2015-05-21 13:06:00,2131.79,SPX
2015-05-21 13:07:00,2132.13,SPX
2015-05-21 13:08:00,2132.11,SPX
2015-05-21 13:09:00,2132.09,SPX
2015-05-21 13:10:00,2132.16,SPX
2015-05-21 13:11:00,2132.26,SPX
2015-05-21 13:12:00,2132.14,SPX
2015-05-21 13:13:00,2132.11,SPX
2015-05-21 13:14:00,2132.09,SPX
2015-05-21 13:15:00,2131.9,SPX
2015-05-21 13:16:00,2131.75,SPX
2015-05-21 13:17:00,2131.76,SPX
2015-05-21 13:18:00,2131.9,SPX
2015-05-21 13:19:00,2132.05,SPX
2015-05-21 13:20:00,2131.88,SPX
2015-05-21 13:21:00,2131.83,SPX
2015-05-21 13:22:00,2131.83,SPX
2015-05-21 13:23:00,2131.42,SPX
2015-05-21 13:24:00,2130.98,SPX
2015-05-21 13:25:00,2131.04,SPX
2015-05-21 13:26:00,2131.21,SPX
2015-05-21 13:27:00,2131.1,SPX
2015-05-21 13:28:00,2131.14,SPX
2015-05-21 13:29:00,2131.16,SPX
2015-05-21 13:30:00,2131.33,SPX
2015-05-21 13:31:00,2131.46,SPX
2015-05-21 13:32:00,2131.5,SPX
2015-05-21 13:33:00,2131.46,SPX
2015-05-21 13:34:00,2131.78,SPX
2015-05-21 13:35:00,2131.71,SPX
2015-05-21 13:36:00,2131.54,SPX
2015-05-21 13:37:00,2131.38,SPX
2015-05-21 13:38:00,2131.29,SPX
2015-05-21 13:39:00,2131.39,SPX
2015-05-21 13:40:00,2130.94,SPX
2015-05-21 13:41:00,2130.34,SPX
2015-05-21 13:42:00,2130.08,SPX
2015-05-21 13:43:00,2130.04,SPX
2015-05-21 13:44:00,2129.73,SPX
2015-05-21 13:45:00,2129.76,SPX
2015-05-21 13:46:00,2129.66,SPX
2015-05-21 13:47:00,2129.51,SPX
2015-05-21 13:48:00,2129.5,SPX
2015-05-21 13:49:00,2129.52,SPX
2015-05-21 13:50:00,2129.82,SPX
2015-05-21 13:51:00,2129.79,SPX
2015-05-21 13:52:00,2129.67,SPX
2015-05-21 13:53:00,2129.61,SPX
2015-05-21 13:54:00,2129.6,SPX
2015-05-21 13:55:00,2128.67,SPX
2015-05-21 13:56:00,2128.67,SPX
2015-05-21 13:57:00,2128.79,SPX
2015-05-21 13:58:00,2128.94,SPX
2015-05-21 13:59:00,2128.98,SPX
2015-05-21 14:00:00,2128.66,SPX
2015-05-21 14:01:00,2129.11,SPX
2015-05-21 14:02:00,2129.56,SPX
2015-05-21 14:03:00,2129.59,SPX
2015-05-21 14:04:00,2129.58,SPX
2015-05-21 14:05:00,2129.52,SPX
2015-05-21 14:06:00,2129.67,SPX
2015-05-21 14:07:00,2130.08,SPX
2015-05-21 14:08:00,2129.92,SPX
2015-05-21 14:09:00,2129.83,SPX
2015-05-21 14:10:00,2129.8,SPX
2015-05-21 14:11:00,2129.81,SPX
2015-05-21 14:12:00,2129.91,SPX
2015-05-21 14:13:00,2130.04,SPX
2015-05-21 14:14:00,2130.19,SPX
2015-05-21 14:15:00,2130.27,SPX
2015-05-21 14:16:00,2130.21,SPX
2015-05-21 14:17:00,2130.06,SPX
2015-05-21 14:18:00,2130.03,SPX
2015-05-21 14:19:00,2130.52,SPX
2015-05-21 14:20:00,2130.52,SPX
2015-05-21 14:21:00,2130.9,SPX
2015-05-21 14:22:00,2130.9,SPX
2015-05-21 14:23:00,2130.91,SPX
2015-05-21 14:24:00,2131.35,SPX
2015-05-21 14:25:00,2131.25,SPX
2015-05-21 14:26:00,2131.05,SPX
2015-05-21 14:27:00,2131.02,SPX
2015-05-21 14:28:00,2131.34,SPX
2015-05-21 14:29:00,2131.73,SPX
2015-05-21 14:30:00,2131.54,SPX
2015-05-21 14:31:00,2131.36,SPX
2015-05-21 14:32:00,2131.3,SPX
2015-05-21 14:33:00,2131.32,SPX
2015-05-21 14:34:00,2131.4,SPX
2015-05-21 14:35:00,2131.92,SPX
2015-05-21 14:36:00,2132.39,SPX
2015-05-21 14:37:00,2132.55,SPX
2015-05-21 14:38:00,2132.52,SPX
2015-05-21 14:39:00,2132.13,SPX
2015-05-21 14:40:00,2132.03,SPX
2015-05-21 14:41:00,2132.02,SPX
2015-05-21 14:42:00,2132.19,SPX
2015-05-21 14:43:00,2132.11,SPX
2015-05-21 14:44:00,2132.25,SPX
2015-05-21 14:45:00,2132.3,SPX
2015-05-21 14:46:00,2132.31,SPX
2015-05-21 14:47:00,2132.37,SPX
2015-05-21 14:48:00,2132.35,SPX
2015-05-21 14:49:00,2132.26,SPX
2015-05-21 14:50:00,2132.28,SPX
2015-05-21 14:51:00,2132.27,SPX
2015-05-21 14:52:00,2132.19,SPX
2015-05-21 14:53:00,2132.28,SPX
2015-05-21 14:54:00,2131.84,SPX
2015-05-21 14:55:00,2131.91,SPX
2015-05-21 14:56:00,2131.85,SPX
2015-05-21 14:57:00,2131.91,SPX
2015-05-21 14:58:00,2131.92,SPX
2015-05-21 14:59:00,2131.82,SPX
2015-05-21 15:00:00,2131.81,SPX
2015-05-21 15:01:00,2132.13,SPX
2015-05-21 15:02:00,2132.04,SPX
2015-05-21 15:03:00,2131.39,SPX
2015-05-21 15:04:00,2131.28,SPX
2015-05-21 15:05:00,2131.28,SPX
2015-05-21 15:06:00,2131.28,SPX
2015-05-21 15:07:00,2131.37,SPX
2015-05-21 15:08:00,2131.26,SPX
2015-05-21 15:09:00,2131.19,SPX
2015-05-21 15:10:00,2130.55,SPX
2015-05-21 15:11:00,2130.31,SPX
2015-05-21 15:12:00,2130.32,SPX
2015-05-21 15:13:00,2130.34,SPX
2015-05-21 15:14:00,2130.42,SPX
2015-05-21 15:15:00,2130.13,SPX
2015-05-21 15:16:00,2129.8,SPX
2015-05-21 15:17:00,2129.5,SPX
2015-05-21 15:18:00,2129.81,SPX
2015-05-21 15:19:00,2129.64,SPX
2015-05-21 15:20:00,2129.71,SPX
2015-05-21 15:21:00,2129.78,SPX
2015-05-21 15:22:00,2129.73,SPX
2015-05-21 15:23:00,2129.73,SPX
2015-05-21 15:24:00,2129.77,SPX
2015-05-21 15:25:00,2130.09,SPX
2015-05-21 15:26:00,2130.14,SPX
2015-05-21 15:27:00,2130.51,SPX
2015-05-21 15:28:00,2130.37,SPX
2015-05-21 15:29:00,2130.8,SPX
2015-05-21 15:30:00,2130.83,SPX
2015-05-21 15:31:00,2131.19,SPX
2015-05-21 15:32:00,2131.36,SPX
2015-05-21 15:33:00,2131.03,SPX
2015-05-21 15:34:00,2131.28,SPX
2015-05-21 15:35:00,2131.5,SPX
2015-05-21 15:36:00,2131.63,SPX
2015-05-21 15:37:00,2132.13,SPX
2015-05-21 15:38:00,2132.13,SPX
2015-05-21 15:39:00,2132.04,SPX
2015-05-21 15:40:00,2132.34,SPX
2015-05-21 15:41:00,2133.83,SPX
2015-05-21 15:42:00,2134.17,SPX
2015-05-21 15:43:00,2133.73,SPX
2015-05-21 15:44:00,2133.11,SPX
2015-05-21 15:45:00,2132.88,SPX
2015-05-21 15:46:00,2133.25,SPX
2015-05-21 15:47:00,2133.48,SPX
2015-05-21 15:48:00,2133.09,SPX
2015-05-21 15:49:00,2132.78,SPX
2015-05-21 15:50:00,2132.04,SPX
2015-05-21 15:51:00,2132.15,SPX
2015-05-21 15:52:00,2132.0,SPX
2015-05-21 15:53:00,2131.92,SPX
2015-05-21 15:54:00,2131.77,SPX
2015-05-21 15:55:00,2131.36,SPX
2015-05-21 15:56:00,2131.06,SPX
2015-05-21 15:57:00,2130.82,SPX
2015-05-21 15:58:00,2130.44,SPX
2015-05-21 15:59:00,2131.14,SPX
2015-05-22 09:30:00,2127.75,SPX
2015-05-22 09:31:00,2128.46,SPX
2015-05-22 09:32:00,2128.67,SPX
2015-05-22 09:33:00,2128.14,SPX
2015-05-22 09:34:00,2126.75,SPX
2015-05-22 09:35:00,2127.17,SPX
2015-05-22 09:36:00,2128.28,SPX
2015-05-22 09:37:00,2128.4,SPX
2015-05-22 09:38:00,2129.38,SPX
2015-05-22 09:39:00,2129.76,SPX
2015-05-22 09:40:00,2129.79,SPX
2015-05-22 09:41:00,2130.0,SPX
2015-05-22 09:42:00,2130.19,SPX
2015-05-22 09:43:00,2129.86,SPX
2015-05-22 09:44:00,2129.33,SPX
2015-05-22 09:45:00,2129.38,SPX
2015-05-22 09:46:00,2129.46,SPX
2015-05-22 09:47:00,2129.79,SPX
2015-05-22 09:48:00,2129.61,SPX
2015-05-22 09:49:00,2129.69,SPX
2015-05-22 09:50:00,2129.44,SPX
2015-05-22 09:51:00,2129.6,SPX
2015-05-22 09:52:00,2129.51,SPX
2015-05-22 09:53:00,2129.08,SPX
2015-05-22 09:54:00,2129.39,SPX
2015-05-22 09:55:00,2129.64,SPX
2015-05-22 09:56:00,2129.94,SPX
2015-05-22 09:57:00,2129.91,SPX
2015-05-22 09:58:00,2129.85,SPX
2015-05-22 09:59:00,2129.46,SPX
2015-05-22 10:00:00,2129.92,SPX
2015-05-22 10:01:00,2129.66,SPX
2015-05-22 10:02:00,2129.48,SPX
2015-05-22 10:03:00,2129.9,SPX
2015-05-22 10:04:00,2130.21,SPX
2015-05-22 10:05:00,2130.44,SPX
2015-05-22 10:06:00,2130.98,SPX
2015-05-22 10:07:00,2130.64,SPX
2015-05-22 10:08:00,2130.29,SPX
2015-05-22 10:09:00,2130.35,SPX
2015-05-22 10:10:00,2130.59,SPX
2015-05-22 10:11:00,2130.71,SPX
2015-05-22 10:12:00,2130.82,SPX
2015-05-22 10:13:00,2130.37,SPX
2015-05-22 10:14:00,2130.46,SPX
2015-05-22 10:15:00,2130.4,SPX
2015-05-22 10:16:00,2130.46,SPX
2015-05-22 10:17:00,2130.44,SPX
2015-05-22 10:18:00,2130.15,SPX
2015-05-22 10:19:00,2129.76,SPX
2015-05-22 10:20:00,2130.13,SPX
2015-05-22 10:21:00,2129.98,SPX
2015-05-22 10:22:00,2128.78,SPX
2015-05-22 10:23:00,2128.92,SPX
2015-05-22 10:24:00,2128.89,SPX
2015-05-22 10:25:00,2129.0,SPX
2015-05-22 10:26:00,2129.57,SPX
2015-05-22 10:27:00,2129.48,SPX
2015-05-22 10:28:00,2129.34,SPX
2015-05-22 10:29:00,2129.42,SPX
2015-05-22 10:30:00,2129.21,SPX
2015-05-22 10:31:00,2129.42,SPX
2015-05-22 10:32:00,2129.3,SPX
2015-05-22 10:33:00,2129.48,SPX
2015-05-22 10:34:00,2129.65,SPX
2015-05-22 10:35:00,2129.86,SPX
2015-05-22 10:36:00,2130.25,SPX
2015-05-22 10:37:00,2130.39,SPX
2015-05-22 10:38:00,2130.66,SPX
2015-05-22 10:39:00,2130.53,SPX
2015-05-22 10:40:00,2130.69,SPX
2015-05-22 10:41:00,2130.9,SPX
2015-05-22 10:42:00,2130.96,SPX
2015-05-22 10:43:00,2130.8,SPX
2015-05-22 10:44:00,2130.92,SPX
2015-05-22 10:45:00,2130.8,SPX
2015-05-22 10:46:00,2130.41,SPX
2015-05-22 10:47:00,2130.31,SPX
2015-05-22 10:48:00,2130.23,SPX
2015-05-22 10:49:00,2130.28,SPX
2015-05-22 10:50:00,2130.01,SPX
2015-05-22 10:51:00,2129.85,SPX
2015-05-22 10:52:00,2130.25,SPX
2015-05-22 10:53:00,2130.42,SPX
2015-05-22 10:54:00,2130.59,SPX
2015-05-22 10:55:00,2130.51,SPX
2015-05-22 10:56:00,2130.52,SPX
2015-05-22 10:57:00,2130.63,SPX
2015-05-22 10:58:00,2130.75,SPX
2015-05-22 10:59:00,2130.69,SPX
2015-05-22 11:00:00,2130.78,SPX
2015-05-22 11:01:00,2130.73,SPX
2015-05-22 11:02:00,2130.54,SPX
2015-05-22 11:03:00,2129.98,SPX
2015-05-22 11:04:00,2130.23,SPX
2015-05-22 11:05:00,2130.12,SPX
2015-05-22 11:06:00,2130.32,SPX
2015-05-22 11:07:00,2129.44,SPX
2015-05-22 11:08:00,2128.77,SPX
2015-05-22 11:09:00,2128.79,SPX
2015-05-22 11:10:00,2128.23,SPX
2015-05-22 11:11:00,2128.48,SPX
2015-05-22 11:12:00,2128.78,SPX
2015-05-22 11:13:00,2127.65,SPX
2015-05-22 11:14:00,2127.26,SPX
2015-05-22 11:15:00,2127.0,SPX
2015-05-22 11:16:00,2127.3,SPX
2015-05-22 11:17:00,2127.69,SPX
2015-05-22 11:18:00,2127.66,SPX
2015-05-22 11:19:00,2127.85,SPX
2015-05-22 11:20:00,2127.81,SPX
2015-05-22 11:21:00,2127.6,SPX
2015-05-22 11:22:00,2127.65,SPX
2015-05-22 11:23:00,2127.71,SPX
2015-05-22 11:24:00,2127.71,SPX
2015-05-22 11:25:00,2127.4,SPX
2015-05-22 11:26:00,2127.3,SPX
2015-05-22 11:27:00,2127.17,SPX
2015-05-22 11:28:00,2127.25,SPX
2015-05-22 11:29:00,2127.86,SPX
2015-05-22 11:30:00,2127.04,SPX
2015-05-22 11:31:00,2126.71,SPX
2015-05-22 11:32:00,2126.81,SPX
2015-05-22 11:33:00,2127.16,SPX
2015-05-22 11:34:00,2126.82,SPX
2015-05-22 11:35:00,2126.78,SPX
2015-05-22 11:36:00,2126.44,SPX
2015-05-22 11:37:00,2126.82,SPX
2015-05-22 11:38:00,2127.29,SPX
2015-05-22 11:39:00,2127.03,SPX
2015-05-22 11:40:00,2127.08,SPX
2015-05-22 11:41:00,2127.01,SPX
2015-05-22 11:42:00,2126.94,SPX
2015-05-22 11:43:00,2127.28,SPX
2015-05-22 11:44:00,2127.08,SPX
2015-05-22 11:45:00,2127.51,SPX
2015-05-22 11:46:00,2127.32,SPX
2015-05-22 11:47:00,2127.32,SPX
2015-05-22 11:48:00,2126.9,SPX
2015-05-22 11:49:00,2126.92,SPX
2015-05-22 11:50:00,2127.34,SPX
2015-05-22 11:51:00,2127.89,SPX
2015-05-22 11:52:00,2127.83,SPX
2015-05-22 11:53:00,2127.98,SPX
2015-05-22 11:54:00,2127.96,SPX
2015-05-22 11:55:00,2127.98,SPX
2015-05-22 11:56:00,2127.71,SPX
2015-05-22 11:57:00,2127.85,SPX
2015-05-22 11:58:00,2128.1,SPX
2015-05-22 11:59:00,2128.46,SPX
2015-05-22 12:00:00,2128.44,SPX
2015-05-22 12:01:00,2128.37,SPX
2015-05-22 12:02:00,2128.31,SPX
2015-05-22 12:03:00,2128.11,SPX
2015-05-22 12:04:00,2127.98,SPX
2015-05-22 12:05:00,2127.69,SPX
2015-05-22 12:06:00,2127.92,SPX
2015-05-22 12:07:00,2128.0,SPX
2015-05-22 12:08:00,2128.19,SPX
2015-05-22 12:09:00,2128.29,SPX
2015-05-22 12:10:00,2128.21,SPX
2015-05-22 12:11:00,2128.28,SPX
2015-05-22 12:12:00,2128.44,SPX
2015-05-22 12:13:00,2128.46,SPX
2015-05-22 12:14:00,2128.15,SPX
2015-05-22 12:15:00,2128.06,SPX
2015-05-22 12:16:00,2127.94,SPX
2015-05-22 12:17:00,2127.98,SPX
2015-05-22 12:18:00,2128.0,SPX
2015-05-22 12:19:00,2128.09,SPX
2015-05-22 12:20:00,2128.21,SPX
2015-05-22 12:21:00,2128.08,SPX
2015-05-22 12:22:00,2127.94,SPX
2015-05-22 12:23:00,2127.98,SPX
2015-05-22 12:24:00,2127.92,SPX
2015-05-22 12:25:00,2128.17,SPX
2015-05-22 12:26:00,2128.28,SPX
2015-05-22 12:27:00,2128.57,SPX
2015-05-22 12:28:00,2128.54,SPX
2015-05-22 12:29:00,2128.59,SPX
2015-05-22 12:30:00,2128.85,SPX
2015-05-22 12:31:00,2128.69,SPX
2015-05-22 12:32:00,2128.86,SPX
2015-05-22 12:33:00,2129.31,SPX
2015-05-22 12:34:00,2129.32,SPX
2015-05-22 12:35:00,2129.4,SPX
2015-05-22 12:36:00,2129.44,SPX
2015-05-22 12:37:00,2129.46,SPX
2015-05-22 12:38:00,2129.55,SPX
2015-05-22 12:39:00,2129.56,SPX
2015-05-22 12:40:00,2129.75,SPX
2015-05-22 12:41:00,2129.46,SPX
2015-05-22 12:42:00,2129.54,SPX
2015-05-22 12:43:00,2129.58,SPX
2015-05-22 12:44:00,2129.55,SPX
2015-05-22 12:45:00,2129.59,SPX
2015-05-22 12:46:00,2129.46,SPX
2015-05-22 12:47:00,2129.38,SPX
2015-05-22 12:48:00,2129.16,SPX
2015-05-22 12:49:00,2129.19,SPX
2015-05-22 12:50:00,2129.14,SPX
2015-05-22 12:51:00,2129.11,SPX
2015-05-22 12:52:00,2129.03,SPX
2015-05-22 12:53:00,2129.19,SPX
2015-05-22 12:54:00,2128.9,SPX
2015-05-22 12:55:00,2129.35,SPX
2015-05-22 12:56:00,2129.33,SPX
2015-05-22 12:57:00,2129.5,SPX
2015-05-22 12:58:00,2129.64,SPX
2015-05-22 12:59:00,2129.52,SPX
2015-05-22 13:00:00,2128.92,SPX
2015-05-22 13:01:00,2128.89,SPX
2015-05-22 13:02:00,2129.71,SPX
2015-05-22 13:03:00,2131.67,SPX
2015-05-22 13:04:00,2131.58,SPX
2015-05-22 13:05:00,2131.05,SPX
2015-05-22 13:06:00,2130.58,SPX
2015-05-22 13:07:00,2130.94,SPX
2015-05-22 13:08:00,2131.37,SPX
2015-05-22 13:09:00,2131.63,SPX
2015-05-22 13:10:00,2131.64,SPX
2015-05-22 13:11:00,2131.4,SPX
2015-05-22 13:12:00,2131.44,SPX
2015-05-22 13:13:00,2130.61,SPX
2015-05-22 13:14:00,2130.39,SPX
2015-05-22 13:15:00,2130.57,SPX
2015-05-22 13:16:00,2130.39,SPX
2015-05-22 13:17:00,2130.17,SPX
2015-05-22 13:18:00,2129.98,SPX
2015-05-22 13:19:00,2130.21,SPX
2015-05-22 13:20:00,2130.31,SPX
2015-05-22 13:21:00,2130.35,SPX
2015-05-22 13:22:00,2130.64,SPX
2015-05-22 13:23:00,2130.63,SPX
2015-05-22 13:24:00,2130.56,SPX
2015-05-22 13:25:00,2130.88,SPX
2015-05-22 13:26:00,2130.91,SPX
2015-05-22 13:27:00,2130.98,SPX
2015-05-22 13:28:00,2131.01,SPX
2015-05-22 13:29:00,2130.61,SPX
2015-05-22 13:30:00,2130.92,SPX
2015-05-22 13:31:00,2130.85,SPX
2015-05-22 13:32:00,2130.69,SPX
2015-05-22 13:33:00,2131.05,SPX
2015-05-22 13:34:00,2131.07,SPX
2015-05-22 13:35:00,2130.98,SPX
2015-05-22 13:36:00,2130.51,SPX
2015-05-22 13:37:00,2130.6,SPX
2015-05-22 13:38:00,2130.63,SPX
2015-05-22 13:39:00,2130.59,SPX
2015-05-22 13:40:00,2130.69,SPX
2015-05-22 13:41:00,2130.91,SPX
2015-05-22 13:42:00,2131.16,SPX
2015-05-22 13:43:00,2131.23,SPX
2015-05-22 13:44:00,2131.17,SPX
2015-05-22 13:45:00,2131.21,SPX
2015-05-22 13:46:00,2130.91,SPX
2015-05-22 13:47:00,2130.89,SPX
2015-05-22 13:48:00,2131.05,SPX
